Variable,Date,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24
HB_BUSAVG,2018-04-08,23.44,21.84,21.1,20.66,20.06,21.37,23.77,24.66,27.85,26.97,23.04,21.9,20.98,21.04,21.01,21.87,22.46,24.3,23.75,34.09,42.16,23.8,22.88,21.45
HB_BUSAVG,2018-04-09,21.38,21.86,21.96,22.27,23.07,25.97,44.38,37.26,36.78,39.08,33.48,35.55,35.94,40.27,38.61,37.49,41.29,31.82,28.86,30.79,32.11,27.04,24.38,22.99
HB_BUSAVG,2018-04-10,16.58,16.69,16.3,16.45,18.14,20.51,34.65,33.04,31.83,31.07,30.4,28.75,27.3,30.02,28.86,29.59,31.79,27.92,25.18,25.55,25.25,21.01,19.16,16.68
HB_BUSAVG,2018-04-11,11.53,11.24,10.49,10.62,11.12,14.12,21.02,19.49,18.94,19.84,19.62,19.54,21.9,22.36,23.31,25.19,27.33,22.5,20.97,22.29,26.34,19.29,17.45,13.58
HB_BUSAVG,2018-04-12,10.98,6.97,6.22,7.05,7.59,12.32,19.83,18.64,19.46,21.08,20.04,20.62,21.5,21.96,26.86,31.37,34.85,29.18,23.09,22.71,26.51,20.75,18.38,15.86
HB_BUSAVG,2018-04-13,15.52,12.43,11.57,11.81,12.44,16.35,22.44,20.18,19.0,19.61,20.27,21.42,24.21,24.04,29.17,32.69,37.09,32.6,24.52,27.11,32.96,24.26,23.15,18.83
HB_BUSAVG,2018-04-14,18.34,16.93,15.47,13.09,12.86,12.24,15.7,16.62,18.17,19.93,20.03,19.98,19.07,18.82,17.9,18.1,18.41,18.52,18.9,21.59,35.0,29.9,28.85,23.09
HB_BUSAVG,2018-04-15,23.98,22.0,21.9,21.59,22.36,22.41,23.71,27.87,31.38,31.9,28.93,23.61,22.36,22.24,22.35,22.89,23.64,25.23,26.29,36.47,37.25,22.38,22.94,18.44
HB_BUSAVG,2018-04-16,16.0,11.68,10.71,10.37,13.01,18.04,30.98,29.12,24.28,20.94,19.36,19.26,18.72,19.18,20.58,22.1,23.26,23.89,21.85,22.34,23.77,19.05,16.7,13.98
HB_BUSAVG,2018-04-17,11.99,9.15,9.33,9.93,10.48,15.09,17.72,18.44,18.28,19.45,20.25,21.34,23.58,23.87,28.41,33.0,39.04,35.43,27.15,25.44,31.78,24.28,21.95,19.28
HB_BUSAVG,2018-04-18,15.41,13.76,13.55,13.01,14.88,17.25,20.71,19.38,19.12,20.2,22.12,23.88,24.46,28.94,33.8,41.27,53.44,43.4,36.38,42.58,48.6,29.29,27.3,24.4
HB_BUSAVG,2018-04-19,18.49,17.57,16.4,16.39,17.94,19.96,24.52,22.73,24.25,23.4,28.39,22.82,22.56,22.68,25.26,28.73,30.36,23.5,21.5,21.59,28.62,21.3,24.38,17.99
HB_BUSAVG,2018-04-20,14.63,13.91,13.92,13.74,14.45,17.0,28.29,21.63,19.69,20.45,20.66,21.0,20.13,20.57,19.54,19.46,20.08,18.78,18.75,20.22,25.79,21.33,20.43,17.93
HB_BUSAVG,2018-04-21,16.44,15.64,14.99,15.0,15.0,15.97,19.88,19.63,21.03,27.43,26.01,29.42,25.23,27.82,23.46,23.14,24.56,24.3,20.26,21.45,27.63,22.04,21.47,19.67
HB_BUSAVG,2018-04-22,17.25,16.77,17.5,16.77,19.75,18.5,21.21,20.14,22.1,22.45,22.9,22.97,22.94,23.46,24.71,26.98,28.26,32.4,27.83,31.39,42.99,26.44,25.41,22.94
HB_BUSAVG,2018-04-23,19.49,18.82,18.51,18.46,19.03,20.08,25.51,24.38,24.46,26.23,25.47,24.55,25.86,30.22,33.66,37.15,49.23,43.88,29.49,28.43,29.55,22.45,22.31,18.84
HB_BUSAVG,2018-04-24,13.86,12.33,11.84,10.94,15.38,17.72,22.44,22.79,23.26,23.69,23.45,23.37,25.73,30.82,35.16,49.29,48.74,35.09,30.03,26.48,29.66,24.24,22.11,18.85
HB_BUSAVG,2018-04-25,16.46,15.23,14.83,14.31,14.75,16.49,20.57,20.87,21.15,22.2,23.77,23.55,25.83,27.19,26.71,30.03,32.86,31.19,28.06,31.47,47.31,27.39,25.08,22.99
HB_BUSAVG,2018-04-26,21.66,19.38,18.54,17.96,18.13,21.07,23.78,24.08,23.95,25.43,25.98,23.27,24.96,29.02,27.41,29.5,42.23,29.82,25.74,24.38,27.13,25.21,22.69,19.96
HB_BUSAVG,2018-04-27,16.77,17.84,16.69,16.54,18.26,20.62,22.63,24.32,24.61,26.31,25.9,25.9,27.43,26.82,29.27,38.99,48.02,38.63,32.81,30.8,31.46,26.37,26.14,23.13
HB_BUSAVG,2018-04-28,21.18,17.88,16.01,15.54,15.9,16.07,17.65,19.13,21.87,22.81,23.87,27.32,28.04,32.0,31.22,38.22,46.17,29.91,24.96,25.09,28.33,21.84,20.8,17.48
HB_BUSAVG,2018-04-29,15.0,13.5,12.17,11.29,11.1,12.31,13.19,14.81,17.54,17.71,17.59,18.52,21.51,23.77,24.3,30.07,33.9,27.11,25.3,23.19,26.86,21.32,19.92,15.87
HB_BUSAVG,2018-04-30,12.42,10.15,8.48,7.76,8.66,12.58,17.75,17.92,19.26,20.1,20.49,21.67,21.16,23.54,24.2,28.3,30.1,27.92,24.26,24.47,26.27,23.54,19.19,16.02
HB_BUSAVG,2018-05-01,11.2,10.32,8.78,8.49,9.22,14.08,21.7,20.11,21.45,21.19,21.44,23.02,22.15,23.39,29.99,30.84,31.62,28.68,25.6,24.32,25.22,22.0,18.39,13.46
HB_BUSAVG,2018-05-02,12.64,11.43,9.59,9.12,11.24,13.86,20.75,20.5,19.99,20.24,20.8,22.4,24.28,28.08,32.72,39.54,53.31,40.59,30.82,25.75,27.44,23.53,19.55,19.01
HB_BUSAVG,2018-05-03,19.35,18.0,16.1,15.9,17.79,18.42,27.83,23.46,22.37,21.95,21.66,22.3,27.21,29.17,36.98,37.55,51.82,31.91,28.25,29.38,34.21,28.59,27.81,22.71
HB_BUSAVG,2018-05-04,19.73,18.54,17.47,17.1,17.41,18.34,21.65,21.14,20.81,21.36,22.62,23.95,29.53,31.27,36.9,33.64,37.87,31.3,26.05,30.91,35.48,26.6,24.05,22.18
HB_BUSAVG,2018-05-05,19.14,18.39,17.77,17.26,17.34,17.63,19.33,20.17,21.54,22.92,25.0,26.34,33.04,35.43,34.07,45.05,52.94,50.84,35.45,31.33,35.22,26.92,22.15,20.07
HB_BUSAVG,2018-05-06,16.15,14.56,13.66,10.81,12.27,13.31,16.0,17.55,18.35,20.58,21.31,23.33,26.41,36.13,41.9,54.77,64.24,55.58,37.47,29.6,26.06,21.02,19.31,17.16
HB_BUSAVG,2018-05-07,11.33,9.63,8.99,8.94,11.37,14.13,19.69,19.45,19.84,21.3,22.68,25.91,29.95,43.04,56.24,69.69,62.64,57.29,36.45,30.99,26.6,22.07,17.51,13.96
HB_BUSAVG,2018-05-08,12.28,11.73,10.24,9.16,9.72,11.79,16.96,17.37,19.09,19.95,19.94,21.31,24.71,31.32,39.65,47.35,53.41,41.46,30.03,28.17,29.32,21.97,19.21,15.6
HB_BUSAVG,2018-05-09,15.5,13.8,12.46,11.38,13.17,16.47,21.73,20.32,21.59,22.42,22.82,23.83,28.66,41.66,49.91,59.81,60.46,47.41,32.99,29.53,26.48,22.88,18.17,16.93
HB_BUSAVG,2018-05-10,13.34,10.73,10.4,10.07,11.11,13.26,16.32,17.14,17.65,17.99,19.6,20.99,23.43,26.26,28.82,38.84,50.12,43.39,29.09,24.32,25.66,21.2,18.51,15.67
HB_BUSAVG,2018-05-11,13.57,11.5,10.48,10.63,11.0,13.63,17.65,15.77,16.71,18.5,19.34,22.05,24.82,27.62,30.49,45.23,44.75,37.06,29.04,24.94,26.14,20.69,17.76,16.34
HB_BUSAVG,2018-05-12,14.9,13.06,11.38,10.84,11.48,12.55,16.89,18.07,18.28,21.34,22.2,24.66,25.23,34.0,41.93,50.06,44.61,38.77,26.96,24.19,26.57,22.27,21.5,17.45
HB_BUSAVG,2018-05-13,15.56,13.56,12.56,12.46,13.53,15.56,16.38,16.77,18.26,20.39,21.63,25.05,29.1,38.27,45.22,59.76,53.11,44.25,37.34,27.89,30.33,25.87,24.11,19.14
HB_BUSAVG,2018-05-14,14.85,13.51,12.86,13.23,15.15,17.08,20.13,20.95,22.5,21.97,25.44,29.51,38.31,53.32,53.38,69.01,62.6,52.79,34.44,28.4,34.95,27.62,22.9,19.69
HB_BUSAVG,2018-05-15,17.65,17.46,17.14,16.74,17.41,18.8,20.69,21.18,22.66,24.11,28.02,33.9,41.98,60.05,73.13,94.38,108.45,82.12,40.07,41.43,40.54,31.53,24.63,23.42
HB_BUSAVG,2018-05-16,19.38,18.55,17.54,17.42,18.14,19.43,23.83,22.36,22.09,27.09,30.95,46.96,59.29,97.82,205.68,357.05,541.31,399.98,70.04,44.84,40.52,30.39,23.59,22.3
HB_BUSAVG,2018-05-17,17.69,17.04,16.74,16.63,17.11,17.26,19.82,20.41,21.69,24.2,25.39,29.45,41.36,60.13,87.97,138.02,137.11,89.47,55.96,40.43,36.69,26.65,21.68,19.04
HB_BUSAVG,2018-05-18,15.89,13.87,13.01,12.47,15.03,16.2,17.36,18.0,18.82,21.4,23.28,27.25,32.42,50.24,65.5,111.65,118.46,86.28,55.86,37.24,31.41,26.71,22.43,18.48
HB_BUSAVG,2018-05-19,17.31,14.96,13.2,14.19,15.03,14.78,17.77,18.29,19.57,21.72,22.94,25.88,35.28,43.5,45.27,54.56,67.18,52.09,38.23,33.3,33.65,26.35,23.08,19.67
HB_BUSAVG,2018-05-20,21.14,17.96,17.3,16.6,17.58,17.65,19.49,19.5,20.9,23.81,25.93,28.62,32.97,42.24,48.07,58.27,59.84,49.38,40.24,38.85,43.93,32.68,26.34,23.27
HB_BUSAVG,2018-05-21,21.49,19.58,18.75,18.64,19.1,20.24,20.5,20.99,22.64,23.83,25.94,29.01,35.51,46.77,51.55,69.48,81.8,52.98,35.54,29.4,33.47,25.6,26.49,22.8
HB_BUSAVG,2018-05-22,18.03,17.5,17.23,17.14,17.82,18.61,21.35,22.53,22.6,24.36,27.1,30.12,35.94,43.61,52.91,66.7,72.74,55.86,38.35,31.35,31.01,27.3,25.06,22.58
HB_BUSAVG,2018-05-23,17.09,16.69,16.46,16.37,17.34,18.25,21.31,21.84,22.62,24.73,27.54,32.25,38.48,46.93,53.69,70.3,90.01,57.05,44.03,33.79,32.44,28.55,24.8,22.33
HB_BUSAVG,2018-05-24,16.46,15.58,15.81,16.2,17.32,18.39,20.57,20.72,22.29,24.04,30.29,33.55,44.5,53.56,73.66,109.21,171.34,88.43,45.96,39.47,34.82,28.35,25.07,21.96
HB_BUSAVG,2018-05-25,17.18,15.21,14.57,15.03,16.21,17.85,20.22,21.05,23.16,25.58,29.75,37.48,52.78,74.44,110.27,182.39,239.64,127.79,48.93,44.94,38.63,30.32,24.53,21.37
HB_BUSAVG,2018-05-26,17.36,16.22,15.04,15.38,16.32,17.29,19.14,19.92,22.18,26.78,29.11,34.28,41.32,63.83,100.71,173.92,239.17,104.31,41.17,35.19,30.26,26.59,22.5,19.27
HB_BUSAVG,2018-05-27,17.92,16.95,15.8,15.25,16.14,16.85,19.21,19.59,21.03,24.93,28.24,30.82,35.81,48.96,64.4,88.58,87.18,63.5,42.14,34.2,28.37,26.0,21.79,19.2
HB_BUSAVG,2018-05-28,17.33,15.94,14.68,13.7,14.94,16.32,17.2,18.04,19.99,22.36,25.28,25.92,31.18,41.31,52.11,80.6,97.86,64.79,38.71,34.58,29.98,25.78,23.33,19.41
HB_BUSAVG,2018-05-29,16.87,15.85,14.93,14.52,15.7,16.01,19.79,20.26,21.58,24.53,27.8,33.55,39.49,54.53,121.0,159.97,193.64,82.65,44.54,39.55,34.02,26.47,24.06,19.99
HB_BUSAVG,2018-05-30,17.75,16.23,15.14,14.75,15.64,16.82,19.59,20.46,22.03,24.96,27.48,33.3,42.05,49.0,107.42,168.32,188.37,84.81,44.3,37.15,32.41,27.86,23.79,19.56
HB_BUSAVG,2018-05-31,16.81,15.99,15.37,15.62,16.2,17.05,19.56,20.19,21.74,24.04,26.84,31.63,42.5,47.82,94.35,168.96,213.6,67.06,43.94,38.76,31.99,26.25,23.92,19.86
HB_BUSAVG,2018-06-01,18.81,17.89,17.2,17.17,17.62,18.4,20.35,20.91,23.01,25.21,30.23,34.0,38.26,43.57,67.35,97.92,93.35,46.8,42.86,33.35,30.4,26.41,24.64,22.72
HB_BUSAVG,2018-06-02,17.85,17.48,17.09,16.91,17.09,17.02,18.34,18.71,21.14,24.6,28.12,31.41,39.39,47.24,52.02,70.13,69.58,45.11,39.24,35.13,31.62,27.98,26.11,22.46
HB_BUSAVG,2018-06-03,18.7,17.59,17.04,16.68,16.77,17.02,17.34,17.84,19.48,21.65,24.34,26.58,31.75,38.11,43.74,55.05,54.71,44.52,37.73,33.74,30.33,26.59,24.6,23.09
HB_BUSAVG,2018-06-04,18.7,17.88,17.71,17.67,18.11,18.46,19.4,20.53,23.38,24.45,26.53,30.37,35.19,42.4,49.0,62.04,63.32,39.34,34.66,30.47,29.53,25.83,24.14,21.42
HB_BUSAVG,2018-06-05,18.44,17.55,17.23,17.27,17.42,17.9,19.22,20.22,21.83,24.52,28.51,32.73,42.28,54.66,70.8,94.12,95.25,48.39,38.74,32.77,31.46,26.72,24.15,21.79
HB_BUSAVG,2018-06-06,18.33,17.6,17.24,17.16,17.54,18.2,20.4,21.74,23.34,26.63,30.46,33.24,40.44,47.77,51.41,59.9,78.0,53.68,39.67,33.52,30.83,27.56,23.46,21.73
HB_BUSAVG,2018-06-07,18.42,17.06,16.49,16.55,16.82,17.31,18.66,19.31,20.84,23.05,25.69,27.36,33.79,44.46,46.13,59.47,69.29,43.66,33.86,30.87,29.18,25.6,24.93,22.9
HB_BUSAVG,2018-06-08,19.36,17.9,17.12,17.02,17.02,17.58,19.0,19.29,20.93,23.57,26.46,28.48,35.46,47.26,50.5,63.25,65.46,45.05,34.95,31.56,28.65,25.48,25.76,23.86
HB_BUSAVG,2018-06-09,22.13,18.55,18.03,17.67,17.52,17.63,17.53,18.32,20.07,22.91,25.03,31.54,39.94,42.35,58.7,64.27,65.21,40.41,31.98,30.02,27.1,25.48,26.23,23.86
HB_BUSAVG,2018-06-10,19.34,17.62,16.92,16.48,16.25,16.49,17.38,17.98,19.15,21.28,23.7,25.88,27.92,35.29,40.28,53.98,57.85,39.67,30.84,28.95,28.45,25.19,24.89,23.13
HB_BUSAVG,2018-06-11,18.89,17.46,16.31,16.43,16.56,17.35,19.58,20.34,22.07,22.96,26.14,31.84,35.52,43.81,50.3,65.13,91.64,51.1,48.24,37.36,32.87,29.88,26.2,23.28
HB_BUSAVG,2018-06-12,20.0,18.3,17.58,17.55,17.7,18.51,19.27,19.97,22.43,23.44,27.72,32.51,37.28,48.31,51.94,62.56,67.62,43.9,36.07,32.85,30.73,26.96,25.58,24.47
HB_BUSAVG,2018-06-13,20.11,18.14,17.49,17.5,18.25,19.01,20.03,21.1,23.13,23.96,26.58,33.05,40.86,58.66,57.72,57.37,60.53,41.45,35.13,29.99,29.05,26.85,24.81,23.84
HB_BUSAVG,2018-06-14,20.17,18.01,17.44,17.42,17.65,18.55,18.74,19.9,21.29,24.01,24.91,28.92,33.72,46.01,52.91,52.47,50.81,35.21,32.43,29.72,27.54,24.92,24.72,21.57
HB_BUSAVG,2018-06-15,19.57,17.9,17.18,16.98,17.49,18.38,19.63,20.28,21.69,23.56,25.01,29.86,37.24,45.49,52.15,56.07,51.23,38.69,32.23,28.51,25.0,23.14,24.0,21.91
HB_BUSAVG,2018-06-16,19.69,18.15,17.35,17.07,17.25,17.79,17.87,18.51,20.02,21.99,24.66,27.28,31.1,35.28,41.08,43.24,42.51,33.19,29.54,26.12,24.72,23.84,24.04,22.76
HB_BUSAVG,2018-06-17,20.93,20.16,18.7,19.01,19.26,19.79,18.15,18.89,20.14,22.97,25.57,30.13,35.04,43.96,51.56,53.53,51.47,38.99,31.68,30.05,30.53,26.06,25.59,23.99
HB_BUSAVG,2018-06-18,22.01,20.55,19.38,19.33,21.12,21.76,23.37,24.11,27.46,28.16,30.04,37.08,47.81,59.31,48.79,47.2,41.8,31.98,28.28,27.18,26.2,25.31,24.09,22.86
HB_BUSAVG,2018-06-19,21.22,19.86,19.63,19.6,20.13,22.16,23.84,24.29,26.01,25.99,29.27,32.52,34.77,39.62,38.52,36.87,33.33,30.6,26.04,25.43,25.43,24.83,23.86,22.82
HB_BUSAVG,2018-06-20,18.8,18.04,17.95,17.9,18.41,19.48,21.06,21.98,24.12,24.49,27.13,28.9,31.07,34.9,37.81,41.39,44.11,37.58,35.38,30.3,28.0,26.74,24.38,23.66
HB_BUSAVG,2018-06-21,24.67,22.3,21.34,21.14,21.66,22.3,24.72,25.69,27.68,26.76,30.52,34.65,40.06,44.8,57.82,90.52,99.65,63.81,48.51,43.62,37.71,34.32,30.47,26.12
HB_BUSAVG,2018-06-22,22.0,19.65,18.51,17.95,18.29,19.17,20.99,21.48,23.04,24.65,29.08,33.32,40.88,50.74,63.77,83.97,80.29,54.04,41.62,34.18,29.81,26.16,23.9,22.95
HB_BUSAVG,2018-06-23,19.73,18.7,17.34,16.33,15.99,16.02,16.51,17.3,20.02,22.29,24.29,27.07,28.27,35.68,40.03,52.19,57.97,42.6,34.38,29.49,27.91,24.6,24.38,23.34
HB_BUSAVG,2018-06-24,20.16,18.87,17.33,15.96,15.16,15.89,17.92,18.5,19.85,21.32,22.93,24.43,25.46,30.79,36.91,39.84,42.41,35.94,31.73,26.21,24.88,23.1,23.6,20.69
HB_BUSAVG,2018-06-25,19.0,17.06,16.33,16.42,16.85,18.38,20.2,21.62,23.76,24.12,26.45,28.44,33.75,39.09,45.5,58.19,64.04,41.56,39.32,31.1,31.0,27.68,24.33,22.99
HB_BUSAVG,2018-06-26,19.75,18.13,17.37,17.19,17.55,18.58,19.59,20.66,22.01,22.94,24.64,28.54,31.75,39.0,42.99,57.52,62.41,45.89,40.21,34.86,29.78,28.73,25.04,24.28
HB_BUSAVG,2018-06-27,19.2,17.62,16.68,16.46,16.93,18.17,19.63,20.75,23.04,23.65,27.55,31.77,38.87,49.77,67.36,101.14,114.07,63.73,49.51,36.53,32.33,30.09,26.24,24.01
HB_BUSAVG,2018-06-28,19.56,17.25,16.24,16.01,16.35,17.57,18.75,20.03,21.84,23.72,24.98,28.13,32.73,40.32,45.33,53.51,57.55,41.29,35.29,31.2,29.91,27.9,25.11,22.66
HB_BUSAVG,2018-06-29,19.18,16.77,15.93,15.76,16.02,16.81,17.49,18.1,19.75,22.09,24.19,27.46,31.37,34.68,42.09,51.31,54.48,39.2,31.75,27.75,26.02,24.51,24.8,23.34
HB_BUSAVG,2018-06-30,23.34,19.6,19.03,18.16,17.74,17.84,16.85,17.7,19.33,20.85,23.94,27.11,29.12,33.0,37.47,45.09,51.0,38.92,32.11,28.18,27.19,25.17,26.28,23.68
HB_BUSAVG,2018-07-01,24.13,20.54,18.69,17.88,18.04,18.46,18.35,19.02,21.33,23.32,28.35,28.65,32.21,42.0,47.25,63.24,74.93,63.94,44.4,37.07,31.5,31.33,27.12,23.91
HB_BUSAVG,2018-07-02,21.42,19.6,19.43,18.34,18.48,18.97,20.43,21.44,24.04,26.48,32.02,34.89,41.18,56.85,85.41,131.07,155.82,88.65,48.76,39.49,35.05,31.75,26.35,23.83
HB_BUSAVG,2018-07-03,20.02,19.51,18.46,17.89,18.13,18.78,19.48,20.27,22.94,24.95,29.01,34.66,43.82,49.58,74.39,118.18,161.43,67.35,44.43,40.69,35.39,30.71,25.51,23.57
HB_BUSAVG,2018-07-04,21.33,20.04,19.0,18.56,18.57,19.01,18.93,18.95,21.69,23.0,28.32,34.24,40.98,43.24,51.15,45.16,42.77,32.94,29.88,27.55,27.08,24.3,23.5,23.09
HB_BUSAVG,2018-07-05,20.62,19.61,18.75,18.53,18.51,19.71,20.0,20.71,23.47,26.04,29.99,30.75,34.85,40.31,43.29,54.25,59.17,42.21,38.39,36.04,34.76,31.63,27.34,24.04
HB_BUSAVG,2018-07-06,20.33,19.09,18.83,18.33,18.26,18.92,21.55,21.89,24.41,27.6,31.19,34.71,40.32,47.54,54.2,63.24,58.22,42.98,39.54,34.8,32.54,31.08,27.21,24.25
HB_BUSAVG,2018-07-07,23.2,20.49,19.7,19.06,18.68,18.58,19.64,20.11,22.37,24.75,29.16,32.49,38.86,43.66,46.72,57.52,60.46,42.08,36.9,32.2,30.84,29.18,25.57,24.34
HB_BUSAVG,2018-07-08,23.48,21.5,19.95,18.56,18.37,18.4,19.51,20.43,22.36,24.5,28.25,31.86,36.45,44.17,43.41,49.68,50.23,37.19,33.21,29.32,28.09,28.81,25.96,22.99
HB_BUSAVG,2018-07-09,22.35,20.35,19.5,18.83,18.97,19.74,21.08,22.01,22.98,28.9,29.85,34.36,38.98,44.37,46.73,51.37,48.66,37.15,33.46,31.89,31.79,30.73,26.83,23.75
HB_BUSAVG,2018-07-10,20.3,18.94,18.53,17.85,18.14,18.61,20.0,20.54,22.43,25.91,30.95,33.49,40.72,47.08,56.74,68.21,59.12,43.86,40.74,34.14,31.88,30.01,26.0,23.37
HB_BUSAVG,2018-07-11,19.78,18.61,18.11,17.34,17.47,17.9,18.6,19.35,21.24,23.47,27.35,32.27,40.85,45.71,59.21,54.17,49.85,38.05,35.92,30.21,29.76,29.33,24.68,22.07
HB_BUSAVG,2018-07-12,19.32,17.9,17.54,16.98,17.2,17.67,17.8,18.85,21.07,23.42,26.92,32.39,42.64,48.94,54.28,57.79,53.28,38.5,35.42,29.88,30.17,27.85,23.47,22.3
HB_BUSAVG,2018-07-13,18.55,17.45,17.04,16.68,16.64,17.24,18.46,19.45,21.46,24.1,30.31,32.73,40.67,49.82,58.86,69.04,64.67,48.33,33.76,30.54,30.08,29.31,23.65,22.37
HB_BUSAVG,2018-07-14,19.29,18.44,17.46,16.66,16.54,16.68,19.0,19.2,22.22,24.17,30.32,33.88,42.83,49.87,58.89,67.84,64.69,47.47,42.99,31.7,30.05,29.13,24.4,21.76
HB_BUSAVG,2018-07-15,18.71,18.01,17.18,16.23,16.05,16.02,17.31,18.09,19.52,22.73,26.42,31.17,36.77,46.08,52.7,79.14,107.56,69.96,48.53,35.41,32.37,29.8,25.43,22.64
HB_BUSAVG,2018-07-16,19.5,17.93,16.93,16.5,16.5,16.96,20.74,21.22,22.99,24.99,29.93,34.26,40.6,48.32,64.51,110.93,183.74,74.23,55.67,41.1,37.0,31.81,26.9,23.06
HB_BUSAVG,2018-07-17,19.69,18.46,17.78,16.98,16.89,17.27,19.69,19.99,20.98,23.32,27.62,35.28,51.86,108.24,248.49,543.21,840.9,550.68,72.22,44.51,37.05,31.01,24.47,22.86
HB_BUSAVG,2018-07-18,19.22,18.18,16.79,16.05,16.1,16.62,17.3,18.37,19.77,22.57,26.96,32.58,44.44,99.49,446.28,1567.84,1568.65,1531.58,98.94,47.73,39.74,30.13,23.81,21.63
HB_BUSAVG,2018-07-19,17.87,17.3,16.05,13.89,13.21,15.25,17.01,19.16,19.49,21.12,24.35,34.67,47.26,92.37,363.68,1217.24,1855.85,909.13,60.05,45.77,37.08,30.58,23.3,21.24
HB_BUSAVG,2018-07-20,17.12,16.06,14.98,13.71,13.19,15.51,16.38,16.88,18.68,20.11,22.72,30.53,39.89,100.41,170.96,718.59,1123.95,381.2,54.86,37.59,31.74,25.79,22.36,20.45
HB_BUSAVG,2018-07-21,16.75,15.34,12.49,9.95,9.9,10.06,14.77,15.66,18.18,20.15,24.61,34.47,57.19,114.37,544.92,1598.57,1744.58,1053.26,156.53,56.02,37.16,30.16,22.84,20.82
HB_BUSAVG,2018-07-22,17.44,16.16,14.95,12.19,11.09,10.03,13.28,14.85,18.0,19.37,23.36,31.35,47.47,77.33,368.25,1487.41,1881.65,1276.25,251.63,54.88,34.83,30.23,22.67,20.5
HB_BUSAVG,2018-07-23,17.77,16.85,14.5,10.16,10.27,15.0,16.72,17.8,19.27,20.6,24.52,33.53,52.13,120.17,699.63,1893.4,2061.99,1203.94,120.34,52.56,42.64,31.22,22.4,21.04
HB_BUSAVG,2018-07-24,19.41,18.13,17.06,16.22,16.07,16.94,18.44,19.09,21.18,23.3,30.44,35.43,46.59,73.17,172.08,396.29,694.84,205.64,75.26,44.1,42.23,32.73,26.25,23.01
HB_BUSAVG,2018-07-25,19.95,18.49,17.83,17.33,17.3,17.85,18.53,18.9,20.9,24.12,29.88,39.46,54.72,94.23,199.83,595.7,913.42,359.94,116.76,48.47,41.11,30.09,26.51,23.23
HB_BUSAVG,2018-07-26,18.78,17.49,16.43,15.74,15.95,16.62,18.33,18.61,19.88,22.5,28.5,35.8,49.93,74.22,155.36,311.5,772.3,312.01,106.47,50.03,41.27,30.47,27.07,23.28
HB_BUSAVG,2018-07-27,19.69,18.7,17.94,17.43,17.63,18.06,18.75,19.05,20.42,23.56,30.08,37.52,50.01,69.96,104.89,122.19,194.07,89.62,53.7,38.18,35.05,30.47,28.06,23.25
HB_BUSAVG,2018-07-28,20.91,19.13,18.48,17.71,16.95,17.25,18.42,19.02,19.71,23.34,28.15,34.57,49.23,63.52,74.76,98.63,134.91,80.73,54.85,40.89,41.05,30.79,26.1,22.8
HB_BUSAVG,2018-07-29,20.04,18.65,17.55,16.47,16.48,16.35,16.86,17.62,19.22,22.42,28.64,32.1,45.0,64.05,69.63,90.18,141.23,86.53,69.16,41.89,39.45,31.69,27.47,22.5
HB_BUSAVG,2018-07-30,18.96,17.93,16.7,16.24,17.47,18.13,18.98,19.68,21.18,23.07,28.49,31.63,41.28,55.83,68.98,77.74,104.52,55.4,37.27,31.51,31.02,29.14,23.34,21.01
HB_BUSAVG,2018-07-31,19.72,18.67,17.79,17.52,17.54,18.12,18.69,19.03,20.52,21.71,24.6,27.66,30.68,36.65,45.5,59.07,63.39,44.2,38.05,34.49,31.21,29.14,25.27,22.2
HB_BUSAVG,2018-08-01,20.17,18.98,18.39,17.99,17.96,18.34,18.85,19.11,20.95,23.66,26.68,30.15,35.88,42.7,62.4,86.17,89.2,76.5,45.49,37.86,30.84,25.92,23.82,22.37
HB_BUSAVG,2018-08-02,18.11,17.14,16.75,16.27,16.46,17.14,18.87,19.5,21.68,24.15,29.41,31.42,36.35,46.99,60.5,72.31,102.61,72.21,42.57,33.99,31.33,27.08,23.39,20.89
HB_BUSAVG,2018-08-03,18.7,17.09,16.33,16.26,16.07,16.97,18.36,18.86,19.37,21.47,23.98,28.93,34.0,40.44,53.82,59.83,71.08,51.98,36.97,32.0,28.59,24.2,22.66,19.88
HB_BUSAVG,2018-08-04,18.81,17.02,16.52,15.93,15.8,16.33,17.05,17.67,18.6,20.04,23.41,26.7,31.03,36.63,40.08,46.54,49.69,39.93,33.67,29.0,27.44,23.65,22.84,20.0
HB_BUSAVG,2018-08-05,19.7,17.39,16.7,15.79,15.6,16.1,17.6,18.0,19.25,20.04,23.03,26.29,30.66,37.72,40.38,45.48,50.39,46.56,39.5,32.39,30.25,25.52,23.67,20.86
HB_BUSAVG,2018-08-06,18.67,17.61,17.11,16.68,16.84,17.84,19.54,19.88,20.15,23.06,26.95,30.62,35.63,41.94,49.87,59.49,62.0,57.52,38.43,33.47,30.79,26.96,23.99,20.93
HB_BUSAVG,2018-08-07,18.23,17.73,17.12,16.93,17.03,17.87,19.89,20.45,22.33,23.88,27.58,31.72,36.97,45.55,56.65,83.37,75.1,51.16,36.33,33.04,32.05,27.75,24.77,22.82
HB_BUSAVG,2018-08-08,19.18,18.1,17.51,17.08,17.18,18.14,19.58,20.57,22.84,23.79,27.95,32.13,37.81,46.82,63.63,85.69,82.13,52.81,39.53,33.42,33.15,29.4,25.4,23.73
