Variable,Date,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24
LZ_RAYBN,2018-06-17,19.61,20.27,18.3,18.56,18.79,19.42,17.79,18.54,20.07,22.95,25.22,29.77,34.81,43.93,52.68,55.54,53.97,41.66,32.94,29.97,30.45,25.99,25.56,23.91
LZ_RAYBN,2018-06-18,21.92,20.45,19.3,19.27,21.1,21.75,23.38,24.17,27.47,28.12,29.96,36.97,47.68,59.41,49.0,47.65,42.52,32.27,28.94,27.19,26.01,25.2,24.02,22.82
LZ_RAYBN,2018-06-19,21.16,19.8,19.6,19.56,20.11,22.16,23.88,24.34,26.14,26.12,29.44,32.9,36.02,39.66,38.57,36.9,33.38,30.58,26.03,25.31,25.15,24.68,23.75,22.29
LZ_RAYBN,2018-06-20,18.2,17.64,17.69,17.77,18.35,19.45,21.06,21.99,24.14,24.51,27.12,28.88,31.09,34.93,37.83,41.41,44.18,37.64,35.41,30.36,27.99,26.75,24.38,23.65
LZ_RAYBN,2018-06-21,24.77,22.41,21.45,21.25,21.77,22.44,25.0,26.0,27.99,26.96,30.78,34.88,40.64,45.34,60.06,93.59,105.81,69.19,53.47,44.84,38.02,34.57,30.53,26.22
LZ_RAYBN,2018-06-22,21.93,19.53,18.36,17.94,18.29,19.06,20.93,21.45,23.03,24.52,29.13,33.96,41.48,51.17,68.94,95.33,91.68,73.64,50.67,40.01,32.22,27.18,25.19,24.37
LZ_RAYBN,2018-06-23,20.97,19.87,17.98,16.88,16.51,16.63,17.6,18.64,20.22,22.53,24.48,27.21,28.74,36.75,44.08,65.27,74.97,60.83,41.8,31.65,28.29,24.86,24.63,23.67
LZ_RAYBN,2018-06-24,20.3,19.11,17.49,16.28,15.64,16.1,17.97,18.54,19.87,21.36,22.91,24.35,25.41,32.34,38.49,44.13,49.48,45.75,42.21,27.63,24.57,22.89,23.82,20.52
LZ_RAYBN,2018-06-25,19.96,17.59,16.28,16.25,16.76,18.55,20.43,21.68,23.78,24.16,26.47,28.53,33.86,39.2,47.1,61.22,69.3,47.69,42.86,31.36,31.2,27.86,24.34,22.88
LZ_RAYBN,2018-06-26,19.91,18.05,17.32,17.08,17.23,18.34,19.48,20.61,21.99,22.94,24.63,28.55,31.8,42.29,47.57,63.81,70.03,54.94,46.15,37.88,30.54,28.61,25.2,24.3
LZ_RAYBN,2018-06-27,19.61,18.01,16.87,16.63,16.77,18.05,19.41,20.59,22.92,23.53,27.4,31.74,38.84,50.8,70.49,108.62,125.33,71.25,56.34,38.08,33.08,30.23,26.81,24.16
LZ_RAYBN,2018-06-28,20.02,17.27,16.29,15.9,16.19,17.37,18.39,19.82,21.65,23.47,24.71,27.85,32.54,41.46,49.19,60.94,67.9,53.31,43.7,33.93,30.1,27.65,25.61,24.43
LZ_RAYBN,2018-06-29,20.7,17.53,16.25,16.02,16.39,17.24,17.03,18.38,20.91,24.03,26.0,28.76,34.97,35.72,45.52,60.54,64.22,50.03,39.83,31.09,27.48,26.52,25.31,23.9
LZ_RAYBN,2018-06-30,23.79,19.89,19.68,18.76,18.29,18.26,16.85,17.61,19.21,20.69,23.83,26.99,29.12,33.03,38.82,51.66,60.11,52.96,38.43,28.85,27.13,25.07,26.74,23.75
LZ_RAYBN,2018-07-01,24.23,20.55,18.66,17.87,18.03,18.45,18.34,19.02,21.32,23.33,28.33,28.61,32.23,42.52,49.31,66.52,80.95,71.51,47.61,38.71,31.76,31.49,27.21,23.97
LZ_RAYBN,2018-07-02,21.45,19.61,19.45,18.35,18.49,18.98,20.45,21.46,24.08,26.5,31.93,34.87,41.26,58.48,93.19,144.79,176.85,109.34,53.37,42.44,35.52,31.85,26.34,23.93
LZ_RAYBN,2018-07-03,20.0,19.5,18.45,17.89,18.14,18.78,19.42,20.24,22.89,24.85,28.77,34.42,43.98,50.72,85.32,135.33,182.21,87.93,47.97,42.59,35.7,30.65,25.46,23.64
LZ_RAYBN,2018-07-04,21.23,19.94,18.91,18.5,18.52,19.0,18.95,18.97,21.7,22.98,28.3,34.24,41.05,44.03,52.93,47.17,44.15,34.58,30.12,27.59,27.24,24.39,23.45,23.02
LZ_RAYBN,2018-07-05,20.55,19.53,18.7,18.52,18.5,19.7,20.0,20.7,23.47,26.0,29.96,30.75,34.89,40.35,43.75,55.25,60.28,43.45,38.94,36.49,34.78,31.62,27.33,24.03
LZ_RAYBN,2018-07-06,20.29,19.06,18.8,18.29,18.21,18.88,21.54,21.89,24.48,27.59,31.15,34.7,40.29,48.13,56.02,65.31,61.44,45.87,40.81,35.28,32.67,31.09,27.21,24.24
LZ_RAYBN,2018-07-07,23.2,20.48,19.7,19.05,18.66,18.55,19.63,20.11,22.36,24.72,29.14,32.52,39.28,45.13,49.65,60.71,68.94,46.37,38.33,32.87,30.98,29.26,25.55,24.33
LZ_RAYBN,2018-07-08,23.49,21.5,19.95,18.56,18.37,18.39,19.51,20.44,22.35,24.5,28.24,31.87,36.48,44.3,44.05,51.58,52.36,38.96,33.75,29.58,28.16,28.88,25.98,23.03
LZ_RAYBN,2018-07-09,22.34,20.34,19.48,18.81,18.96,19.73,21.09,22.01,22.98,28.92,29.84,34.38,38.99,44.46,46.83,51.47,48.78,37.27,33.54,31.91,31.82,30.74,26.84,23.74
LZ_RAYBN,2018-07-10,20.3,18.95,18.53,17.85,18.14,18.61,20.0,20.55,22.45,25.92,30.92,33.48,40.76,47.12,57.05,68.83,59.78,44.75,40.75,34.18,31.95,30.06,26.0,23.37
LZ_RAYBN,2018-07-11,19.75,18.59,18.08,17.31,17.43,17.87,18.58,19.35,21.24,23.46,27.34,32.27,40.87,45.68,59.73,54.65,50.22,38.35,35.87,30.16,29.76,29.32,24.57,21.96
LZ_RAYBN,2018-07-12,19.33,17.86,17.51,16.93,17.16,17.65,17.78,18.84,21.06,23.42,26.9,32.37,42.64,49.13,54.54,58.08,53.73,38.81,35.35,29.88,30.2,27.9,23.45,22.27
LZ_RAYBN,2018-07-13,18.48,17.38,16.98,16.64,16.62,17.23,18.46,19.45,21.45,24.12,30.31,32.74,40.71,50.25,60.17,70.64,66.21,49.75,34.34,30.82,30.13,29.37,23.63,22.33
LZ_RAYBN,2018-07-14,19.23,18.44,17.45,16.66,16.54,16.67,18.99,19.21,22.22,24.19,30.35,33.93,43.97,51.14,60.06,75.99,66.71,49.37,43.89,32.42,30.18,29.23,24.43,21.77
LZ_RAYBN,2018-07-15,18.71,17.99,17.16,16.22,16.03,16.0,17.3,18.22,19.54,22.75,26.45,31.21,36.83,46.85,54.99,81.57,112.28,75.03,51.91,36.7,32.58,29.94,25.53,22.72
LZ_RAYBN,2018-07-16,19.53,17.95,16.94,16.5,16.51,16.96,20.74,21.24,23.0,25.0,29.95,34.25,40.88,50.43,75.52,131.78,204.57,95.06,61.35,44.17,37.57,31.93,26.96,23.09
LZ_RAYBN,2018-07-17,19.7,18.48,17.8,17.0,16.9,17.28,19.69,20.0,21.0,23.33,27.66,35.29,52.88,113.7,271.96,571.89,867.95,578.92,92.78,47.5,37.47,31.22,24.47,22.85
LZ_RAYBN,2018-07-18,19.21,18.15,16.75,16.02,16.07,16.61,17.28,18.36,19.79,22.57,26.96,32.71,46.7,111.01,466.92,1588.63,1589.47,1552.41,119.43,52.53,41.12,30.9,23.79,21.59
LZ_RAYBN,2018-07-19,18.0,17.3,16.04,13.89,13.19,15.24,17.0,19.18,19.49,21.12,24.35,35.24,54.48,112.81,400.38,1253.19,1910.93,986.45,80.47,66.02,41.33,32.57,23.31,21.26
LZ_RAYBN,2018-07-20,17.95,16.15,14.84,13.47,12.99,15.32,16.18,16.74,18.65,20.12,22.75,31.21,44.71,120.85,225.51,789.1,1270.27,547.81,75.33,46.15,35.25,26.6,22.35,20.35
LZ_RAYBN,2018-07-21,17.54,15.62,12.44,9.82,9.8,9.93,14.6,15.58,18.15,20.15,24.64,37.83,66.8,137.57,612.93,1696.47,1895.39,1225.92,240.53,83.48,46.06,31.7,22.82,20.76
LZ_RAYBN,2018-07-22,17.55,16.12,14.84,12.11,11.07,9.96,13.18,14.75,17.97,19.35,23.38,32.63,53.2,100.81,435.09,1585.01,2013.17,1423.69,335.7,74.59,43.42,31.21,22.66,20.45
LZ_RAYBN,2018-07-23,17.62,16.71,14.38,10.11,10.23,14.99,16.69,17.79,19.26,20.55,24.47,33.49,53.82,137.57,768.9,2039.38,2234.47,1371.38,188.0,55.84,43.17,31.37,22.44,21.05
LZ_RAYBN,2018-07-24,19.41,18.17,17.05,16.25,16.12,16.99,18.51,19.13,21.19,23.38,30.56,35.58,47.06,79.28,195.38,482.65,833.2,339.89,95.75,47.26,43.19,32.84,26.32,23.08
LZ_RAYBN,2018-07-25,20.52,18.91,18.0,17.5,17.34,17.88,18.51,18.89,20.9,24.19,29.92,39.47,54.75,101.86,220.01,620.99,967.3,413.61,145.99,50.02,42.08,30.13,26.48,23.2
LZ_RAYBN,2018-07-26,18.6,17.25,16.26,15.66,15.91,16.59,18.32,18.6,19.87,22.5,28.49,35.75,50.26,79.82,175.43,336.33,817.44,361.94,130.55,51.53,42.53,30.45,27.06,23.28
LZ_RAYBN,2018-07-27,19.67,18.72,17.95,17.45,17.65,18.08,18.75,19.05,20.43,23.56,30.05,37.47,49.91,73.42,125.98,167.54,267.78,139.3,70.16,39.18,35.4,30.43,27.98,23.18
LZ_RAYBN,2018-07-28,20.69,18.88,18.27,17.5,16.74,17.09,18.33,18.99,19.7,23.35,28.17,34.62,49.32,65.93,93.41,120.36,197.75,101.01,63.75,42.47,41.45,30.8,26.08,22.77
LZ_RAYBN,2018-07-29,19.78,18.21,17.15,16.23,16.28,16.19,16.79,17.6,19.22,22.43,28.65,32.14,45.36,65.53,79.02,110.42,161.53,104.42,74.54,44.38,40.78,31.74,27.46,22.49
LZ_RAYBN,2018-07-30,18.79,17.8,16.59,16.11,17.38,18.04,18.92,19.66,21.17,23.05,28.45,31.58,41.13,55.63,69.64,78.9,106.47,56.26,37.79,31.41,30.99,29.13,23.33,21.0
LZ_RAYBN,2018-07-31,19.69,18.64,17.77,17.52,17.52,18.11,18.69,19.02,20.52,21.7,24.5,27.52,30.48,36.48,45.42,59.83,64.3,45.95,38.83,34.58,31.19,29.12,25.25,22.18
LZ_RAYBN,2018-08-01,20.17,18.97,18.38,17.99,17.94,18.33,18.81,19.02,20.83,23.48,26.43,29.77,35.37,42.39,62.27,87.96,91.8,79.34,46.45,37.8,30.75,25.83,23.76,22.32
LZ_RAYBN,2018-08-02,18.04,17.1,16.71,16.25,16.44,17.12,18.84,19.44,21.58,24.01,29.18,31.07,35.88,46.74,62.08,74.8,106.76,76.56,43.89,33.94,31.29,27.01,23.29,20.8
LZ_RAYBN,2018-08-03,18.49,16.71,16.16,16.15,15.98,16.76,18.19,18.67,19.15,21.11,23.36,28.19,32.79,39.81,54.35,64.6,77.13,56.75,40.08,31.53,28.02,23.67,22.1,19.33
LZ_RAYBN,2018-08-04,18.41,16.13,16.11,15.63,15.49,16.14,16.87,17.57,18.49,19.79,23.12,26.38,30.69,36.64,41.43,49.36,52.81,43.63,36.36,29.08,26.96,23.15,22.3,19.55
LZ_RAYBN,2018-08-05,19.13,16.99,16.41,15.65,15.51,15.98,17.46,17.93,19.17,19.85,22.9,26.1,30.47,37.7,42.18,48.96,53.74,50.74,41.42,31.99,29.98,25.18,23.39,20.14
LZ_RAYBN,2018-08-06,17.9,16.8,16.36,15.99,16.24,17.59,19.11,19.58,19.85,22.79,26.73,30.42,35.46,42.31,53.75,64.52,68.37,65.51,40.91,33.75,30.76,26.85,23.75,20.68
LZ_RAYBN,2018-08-07,17.86,17.42,16.94,16.83,17.0,17.84,19.86,20.37,22.27,23.68,27.33,31.41,36.64,46.18,60.99,90.83,84.08,60.29,38.56,34.19,32.0,27.62,24.64,22.7
LZ_RAYBN,2018-08-08,18.95,17.91,17.39,16.96,17.14,18.11,19.56,20.54,22.8,23.66,27.77,31.85,37.55,46.84,65.7,89.99,90.68,58.74,40.44,33.65,33.19,29.38,25.33,23.67
LZ_RAYBN,2018-08-09,20.56,19.75,18.97,18.31,18.41,19.12,19.77,20.03,21.67,24.39,25.72,31.68,34.65,40.8,47.93,51.69,53.95,43.49,33.51,30.82,30.9,26.25,24.26,23.97
LZ_RAYBN,2018-08-10,22.02,20.12,19.42,18.94,18.98,19.38,20.3,21.04,22.44,24.96,28.59,34.72,35.22,39.98,45.22,48.39,44.63,35.83,30.26,29.94,27.99,25.76,26.01,24.69
LZ_RAYBN,2018-08-11,22.53,20.85,19.93,19.43,19.44,19.09,20.14,20.91,22.0,23.16,23.38,29.43,34.26,37.66,40.13,41.1,43.63,31.33,29.1,25.96,26.7,25.2,25.61,22.44
LZ_RAYBN,2018-08-12,20.57,19.45,18.63,18.42,18.16,18.1,18.89,19.36,21.35,23.29,23.84,25.74,30.0,33.46,36.35,40.45,42.22,38.07,30.71,29.32,27.98,26.97,24.79,22.49
LZ_RAYBN,2018-08-13,19.46,18.16,17.82,17.58,17.68,18.29,20.22,20.39,21.73,22.98,24.09,24.36,25.84,32.25,33.92,37.4,37.63,30.88,26.94,26.46,26.95,24.06,23.45,21.49
LZ_RAYBN,2018-08-14,19.02,17.93,16.83,16.02,15.97,17.13,19.38,19.36,19.58,20.9,23.18,24.04,29.79,32.73,34.81,40.0,40.15,33.79,32.55,28.08,28.16,25.23,23.02,20.2
LZ_RAYBN,2018-08-15,19.02,17.99,17.53,17.41,17.98,19.07,19.88,20.01,22.5,23.75,26.3,31.33,37.56,45.78,55.21,65.92,82.47,46.01,38.36,32.47,32.51,27.32,25.71,23.46
LZ_RAYBN,2018-08-16,20.2,19.23,18.47,18.24,18.46,19.21,21.41,21.99,23.5,25.05,30.2,33.46,40.37,50.45,65.02,79.49,93.83,52.38,38.59,34.39,33.99,31.81,25.43,23.76
LZ_RAYBN,2018-08-17,20.18,19.29,18.26,18.0,18.0,18.75,22.05,23.02,24.96,25.73,31.87,37.61,45.4,67.16,91.47,150.83,158.9,84.64,47.83,37.73,34.36,32.23,25.65,24.47
LZ_RAYBN,2018-08-18,23.75,21.88,20.46,19.34,19.29,19.4,20.3,20.7,22.99,25.36,29.01,34.58,48.85,62.68,75.24,95.95,91.53,50.95,39.11,33.46,32.51,29.31,25.37,24.28
LZ_RAYBN,2018-08-19,22.23,19.7,18.66,17.96,17.68,17.76,18.37,18.98,21.01,23.62,25.3,31.74,36.48,44.9,57.95,65.22,78.46,53.12,38.48,35.08,38.23,32.2,26.06,24.45
LZ_RAYBN,2018-08-20,22.19,19.96,19.34,18.43,18.36,19.12,21.19,21.71,23.07,26.7,30.07,33.48,41.77,58.23,75.41,104.64,114.01,79.18,48.41,36.63,43.48,34.35,27.62,25.3
LZ_RAYBN,2018-08-21,22.22,20.68,19.78,18.98,18.88,19.48,21.93,22.09,23.77,25.84,31.91,37.89,46.41,64.4,102.85,122.46,140.41,84.62,52.15,37.94,38.22,32.38,24.67,23.7
LZ_RAYBN,2018-08-22,19.53,18.71,18.07,17.35,17.52,18.22,19.99,20.01,22.96,24.44,26.57,31.75,38.31,51.31,75.41,102.77,117.13,68.04,39.64,32.99,33.28,28.55,24.44,21.77
LZ_RAYBN,2018-08-23,19.02,18.05,17.64,16.61,16.66,17.43,19.01,19.72,19.77,21.37,24.23,28.77,35.22,45.63,67.62,87.19,106.3,72.57,40.91,33.01,32.32,27.97,23.79,20.79
LZ_RAYBN,2018-08-24,18.33,18.55,16.96,15.66,15.34,16.28,17.32,18.25,19.31,20.4,23.48,25.79,30.44,40.93,59.21,82.4,97.39,61.02,39.68,31.82,29.91,25.06,23.39,20.05
LZ_RAYBN,2018-08-25,19.94,18.37,17.13,15.04,14.78,15.24,17.01,18.32,19.53,22.11,25.59,32.52,36.37,56.53,66.72,89.03,102.56,61.27,38.68,33.9,31.64,28.14,23.09,20.42
LZ_RAYBN,2018-08-26,19.85,18.37,17.08,15.16,14.86,15.88,17.35,17.95,19.73,20.18,23.15,25.82,32.19,41.55,54.83,72.6,79.98,54.98,37.78,32.4,29.23,25.4,21.49,20.12
LZ_RAYBN,2018-08-27,19.17,17.57,16.31,12.2,13.36,15.42,19.33,18.87,18.77,20.21,23.59,25.4,29.84,40.7,50.99,66.21,76.54,54.56,37.06,30.67,29.46,24.79,20.94,20.16
LZ_RAYBN,2018-08-28,19.19,17.74,17.31,16.08,16.42,18.21,19.32,18.29,19.73,20.69,22.33,24.83,30.17,38.2,47.75,62.69,69.25,53.75,36.69,31.77,29.92,26.34,24.6,21.38
LZ_RAYBN,2018-08-29,19.12,17.89,17.38,17.16,17.82,19.06,20.35,20.04,22.0,23.22,25.36,31.49,36.47,49.44,75.8,105.72,110.7,63.62,38.49,33.72,33.01,27.97,24.22,23.23
LZ_RAYBN,2018-08-30,19.68,19.85,18.75,18.63,18.76,19.3,20.29,19.88,22.13,23.82,26.54,32.75,37.8,54.94,73.92,95.18,88.15,66.0,37.53,32.55,30.18,26.41,23.44,21.61
LZ_RAYBN,2018-08-31,19.06,18.49,18.11,17.88,18.11,18.88,19.51,19.37,20.61,22.34,25.09,29.59,35.4,47.54,68.18,72.32,76.53,50.04,34.31,30.07,28.62,24.5,23.11,20.06
LZ_RAYBN,2018-09-01,18.27,17.19,16.59,16.17,16.64,16.99,17.73,18.28,18.85,21.53,23.84,28.1,34.01,41.4,67.25,76.43,77.59,45.62,32.56,28.36,26.28,24.51,23.24,20.38
LZ_RAYBN,2018-09-02,20.1,19.12,18.03,17.83,17.6,17.87,18.47,18.52,19.74,22.56,23.59,26.55,32.02,37.74,45.75,63.45,60.24,40.32,30.85,28.94,30.29,25.46,24.87,23.37
LZ_RAYBN,2018-09-03,20.66,19.23,18.31,17.82,17.71,18.0,19.18,19.01,20.01,22.79,23.5,25.12,28.44,33.16,40.86,44.02,41.91,32.26,28.06,26.93,26.18,24.5,24.3,22.14
LZ_RAYBN,2018-09-04,19.76,19.37,18.27,18.19,18.23,19.53,22.69,20.87,21.3,22.3,23.14,27.75,29.61,34.51,42.22,51.02,45.08,31.85,28.19,28.07,26.82,24.67,24.86,21.58
LZ_RAYBN,2018-09-05,19.17,18.62,18.36,18.3,18.51,19.74,22.0,21.55,21.85,23.29,25.47,29.4,32.97,36.04,40.98,53.08,50.27,36.72,29.94,30.86,29.73,25.91,24.22,23.37
LZ_RAYBN,2018-09-06,20.5,19.72,18.96,18.56,18.5,19.14,22.02,21.2,22.14,23.18,26.09,30.44,33.21,38.9,47.55,58.3,52.83,37.53,32.48,31.42,30.96,27.52,25.32,23.69
LZ_RAYBN,2018-09-07,20.84,19.86,19.67,19.26,19.25,19.99,23.34,21.29,20.73,23.71,25.29,29.31,33.74,40.68,54.3,54.38,49.46,33.68,30.7,30.62,30.05,26.52,26.76,23.72
LZ_RAYBN,2018-09-08,20.98,19.66,18.78,18.36,18.69,18.78,19.72,19.89,20.35,22.93,23.64,27.12,31.2,35.28,37.76,41.37,46.99,35.1,30.38,29.56,30.45,25.66,23.9,22.73
LZ_RAYBN,2018-09-09,20.59,19.68,18.7,18.58,18.53,18.4,19.72,19.21,20.31,22.43,23.32,24.05,30.28,31.89,39.03,45.0,45.0,33.55,31.07,31.76,29.76,24.56,23.68,23.24
LZ_RAYBN,2018-09-10,19.65,18.86,18.14,17.89,17.78,19.22,22.54,21.66,21.53,23.81,25.5,29.64,31.49,34.92,37.08,41.67,47.3,38.3,33.79,31.47,30.43,24.78,23.24,21.5
LZ_RAYBN,2018-09-11,18.58,17.87,17.51,17.46,17.67,18.9,22.56,21.03,20.69,22.04,22.69,23.43,30.02,33.18,33.46,36.94,38.8,32.14,28.46,25.64,25.59,23.23,22.93,19.24
LZ_RAYBN,2018-09-12,17.55,17.24,16.98,17.06,17.45,18.63,21.21,20.77,20.87,21.93,22.48,23.19,28.31,31.69,36.67,42.08,38.29,29.53,26.16,26.45,24.14,22.14,21.45,19.01
LZ_RAYBN,2018-09-13,17.74,16.98,16.67,16.71,17.15,18.53,21.52,22.67,22.32,22.83,24.35,27.95,34.74,38.95,44.92,48.87,41.08,32.06,30.7,30.46,28.84,23.7,21.39,19.77
LZ_RAYBN,2018-09-14,18.01,17.14,16.75,16.77,17.71,19.05,21.57,21.56,21.92,22.87,24.92,28.58,34.65,39.56,46.87,49.88,42.14,31.23,27.54,28.54,28.07,24.46,22.53,21.18
LZ_RAYBN,2018-09-15,19.39,19.12,18.67,18.27,18.11,18.16,19.75,19.74,21.0,22.11,27.47,29.99,33.07,37.66,45.25,46.71,48.95,35.27,30.49,33.42,33.39,28.06,23.63,22.3
LZ_RAYBN,2018-09-16,20.0,19.08,18.84,18.44,18.27,18.48,19.2,19.27,20.35,22.77,26.37,30.38,33.89,41.69,51.85,65.43,74.98,40.98,35.7,34.78,32.47,29.23,22.62,21.73
LZ_RAYBN,2018-09-17,20.5,19.29,18.76,18.37,18.8,19.52,22.52,22.55,23.04,27.17,31.92,34.03,41.3,53.76,62.94,86.01,90.56,45.52,39.71,37.88,32.55,28.28,22.56,20.71
LZ_RAYBN,2018-09-18,19.79,18.54,17.91,17.69,18.04,18.96,22.89,23.01,23.06,27.29,30.03,34.46,44.36,62.11,76.25,84.04,84.35,59.67,44.5,39.42,35.41,30.74,24.29,22.2
LZ_RAYBN,2018-09-19,19.13,18.43,16.95,17.06,17.27,18.17,20.05,20.06,20.27,22.67,26.15,31.82,40.99,51.52,62.1,79.62,74.25,49.05,37.97,32.53,30.36,28.3,24.79,21.75
LZ_RAYBN,2018-09-20,19.56,18.0,16.55,16.26,16.09,17.5,21.91,20.78,22.04,24.39,28.03,35.09,42.49,54.09,62.63,84.53,84.57,64.08,43.65,34.41,32.31,27.67,25.07,22.36
LZ_RAYBN,2018-09-21,19.99,19.39,18.59,18.5,18.82,19.91,23.05,22.76,22.79,23.39,25.78,29.5,35.48,42.4,49.06,46.28,45.35,37.68,30.97,30.86,26.49,24.2,22.58,21.38
LZ_RAYBN,2018-09-22,19.08,17.51,16.95,16.41,16.44,16.83,18.8,19.22,19.44,20.52,23.17,23.41,23.04,23.36,25.1,28.46,33.92,31.56,28.5,30.09,29.11,25.36,23.62,22.05
LZ_RAYBN,2018-09-23,19.69,18.91,18.4,18.22,18.09,18.02,18.48,18.93,19.58,20.73,22.28,24.07,26.2,30.16,30.01,35.41,38.64,32.83,27.88,32.48,26.02,24.18,22.97,22.01
LZ_RAYBN,2018-09-24,18.92,18.4,17.91,17.75,18.17,18.99,21.08,20.98,20.78,22.19,23.54,25.94,30.27,36.81,44.13,57.19,46.81,34.48,31.34,27.95,25.59,22.72,21.02,20.23
LZ_RAYBN,2018-09-25,16.68,14.62,14.08,13.93,15.72,18.05,18.7,20.32,21.66,22.82,25.33,27.51,31.9,35.15,45.6,46.44,49.51,39.75,31.2,30.32,25.6,23.78,22.01,20.32
LZ_RAYBN,2018-09-26,20.07,18.48,17.61,16.48,16.79,17.6,18.22,19.24,19.44,21.2,21.83,23.12,24.39,25.92,27.57,31.85,31.81,29.18,27.49,30.52,31.19,28.0,25.83,24.5
LZ_RAYBN,2018-09-27,20.79,19.64,18.98,18.9,18.94,20.82,25.73,25.03,23.62,23.76,26.25,26.64,28.87,30.51,32.47,35.25,36.82,30.74,27.05,27.03,24.09,22.43,21.13,19.02
LZ_RAYBN,2018-09-28,16.76,15.71,14.18,14.81,16.01,17.76,19.63,20.7,21.35,24.16,23.61,23.07,25.98,33.54,36.0,40.7,40.71,34.8,30.3,28.06,23.0,22.27,20.21,19.69
LZ_RAYBN,2018-09-29,21.81,20.04,19.75,18.97,18.99,19.52,19.5,19.93,21.57,24.93,25.21,30.09,31.04,37.35,38.23,38.46,33.54,28.96,26.26,25.17,22.38,21.44,19.84,18.81
LZ_RAYBN,2018-09-30,20.02,18.62,19.01,18.93,19.46,19.4,18.57,19.48,19.99,21.27,24.78,25.2,31.15,36.17,45.62,47.17,43.15,36.57,30.36,31.19,25.14,22.14,21.86,20.18
LZ_RAYBN,2018-10-01,18.04,16.7,16.92,17.16,18.15,19.55,21.98,22.63,23.69,24.59,24.88,27.1,31.92,36.98,39.73,51.52,50.81,33.55,32.7,30.58,24.99,21.59,21.35,20.05
LZ_RAYBN,2018-10-02,19.6,18.5,18.52,18.44,18.49,19.31,23.27,23.73,24.25,25.75,27.24,33.07,33.68,41.59,47.76,64.76,59.97,40.28,34.76,31.09,26.12,21.7,20.9,20.3
LZ_RAYBN,2018-10-03,18.14,18.15,16.79,15.46,15.45,17.88,20.71,20.81,20.79,21.46,23.04,26.69,29.44,34.4,42.42,60.08,70.67,47.47,31.88,30.6,27.41,22.18,20.42,20.26
LZ_RAYBN,2018-10-04,19.66,17.27,17.49,17.56,18.58,19.64,23.18,21.1,23.15,24.51,26.81,32.65,38.53,56.78,56.44,73.51,63.38,43.41,35.92,35.77,30.1,24.24,21.02,19.83
LZ_RAYBN,2018-10-05,23.58,20.18,19.22,18.73,19.17,21.51,26.44,22.37,24.05,21.48,24.13,25.38,29.94,39.14,47.74,71.37,73.5,40.44,33.07,36.08,32.94,25.3,21.04,20.37
LZ_RAYBN,2018-10-06,22.12,19.57,19.46,19.53,20.1,21.62,22.23,21.97,24.51,26.05,33.23,37.21,46.85,56.04,62.69,84.6,94.29,54.43,51.95,44.81,39.16,36.74,30.59,25.4
LZ_RAYBN,2018-10-07,29.88,25.89,25.2,22.88,22.22,22.4,25.88,25.46,29.0,28.18,35.17,37.76,36.41,43.9,49.61,63.03,62.37,40.3,35.4,36.49,37.45,36.73,27.48,24.45
LZ_RAYBN,2018-10-08,18.51,20.3,19.68,19.7,21.63,22.9,21.91,23.45,22.88,19.86,21.81,27.41,27.33,41.5,50.44,72.53,79.14,44.78,39.09,39.01,34.63,32.19,28.35,24.56
LZ_RAYBN,2018-10-09,22.46,21.24,20.4,19.4,20.78,24.23,27.93,29.81,26.63,30.57,37.33,35.77,38.09,40.37,49.89,60.45,59.77,39.82,39.3,42.35,42.71,35.35,27.45,24.38
LZ_RAYBN,2018-10-10,22.39,20.26,21.99,21.26,21.02,24.73,26.47,25.96,25.9,28.36,28.32,31.81,33.79,36.84,39.8,51.95,57.56,37.35,35.9,35.69,36.26,30.41,23.2,23.08
LZ_RAYBN,2018-10-11,26.86,21.88,20.86,20.34,20.47,21.24,28.89,23.58,22.49,23.44,22.82,23.35,25.1,27.39,33.67,30.51,30.67,27.69,26.91,26.39,24.64,24.93,21.57,22.19
LZ_RAYBN,2018-10-12,22.48,21.17,20.36,20.04,20.61,21.61,24.21,24.47,27.11,25.19,23.91,25.97,26.66,30.89,39.39,46.67,51.81,39.84,42.11,39.4,31.95,28.86,26.52,26.05
LZ_RAYBN,2018-10-13,32.97,24.99,27.22,23.62,22.6,22.37,27.82,27.23,25.81,27.63,31.98,32.1,28.53,28.5,33.36,36.92,42.18,40.87,44.79,48.26,35.15,31.77,31.2,28.59
LZ_RAYBN,2018-10-14,29.71,25.74,22.43,21.2,21.06,20.8,26.51,26.51,30.41,37.74,38.17,38.03,39.6,50.67,44.29,44.12,44.08,29.8,27.41,28.26,26.28,24.43,24.06,22.27
LZ_RAYBN,2018-10-15,20.73,19.37,18.09,17.93,19.07,21.84,29.75,25.66,26.63,27.16,29.33,29.97,31.71,32.97,33.17,31.84,34.01,44.68,50.0,48.56,40.31,35.0,28.17,27.24
LZ_RAYBN,2018-10-16,22.61,22.94,20.75,20.78,21.3,25.89,40.27,38.1,36.39,38.12,38.68,38.11,37.37,35.9,35.26,34.98,39.2,41.49,53.22,62.15,40.9,40.41,30.16,28.21
LZ_RAYBN,2018-10-17,23.85,22.81,21.23,20.95,21.51,25.89,42.57,35.94,31.93,33.91,34.36,31.5,35.01,36.39,32.0,30.73,32.6,36.63,53.23,50.8,38.13,31.98,28.46,26.4
