Variable,Date,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24
ISONE_Node1,2016-05-23,12.94,10.97,11.07,10.49,10.94,13.28,16.94,15.35,15.57,16.16,16.06,17.01,17.22,18.96,18.19,18.45,19.2,19.38,19.37,19.41,19.4,15.81,13.02,13.08
ISONE_Node1,2016-05-24,19.11,18.06,17.23,15.13,15.02,18.51,18.24,20.32,23.88,25.39,26.02,25.25,25.28,23.67,20.53,23.24,20.89,20.87,18.8,19.03,20.27,17.97,17.36,15.45
ISONE_Node1,2016-05-25,16.54,14.03,9.89,5.34,5.13,15.42,18.06,18.3,19.76,20.21,23.15,24.24,26.51,31.7,33.57,37.02,37.63,35.96,31.85,24.97,27.1,21.39,20.84,20.85
ISONE_Node1,2016-05-26,15.99,14.59,5.19,4.92,4.94,10.44,18.27,19.8,20.38,24.92,24.04,28.71,27.8,31.62,32.42,35.88,35,33.64,32.53,26.52,25.56,21.16,18.44,17.43
ISONE_Node1,2016-05-27,15.68,14.49,10.51,9.78,10.3,14.55,15.89,18.85,25.42,30.32,26.43,26.83,29.48,30.09,31.84,37.26,37.72,34.5,29.16,28.36,27.96,24.84,18.13,19.2
ISONE_Node1,2016-05-28,27.6,23.92,21.78,19.01,19.35,17.15,20.26,18.06,19.46,23.87,30.74,33.4,34.43,35.38,38.59,44.8,41.91,38.64,37.52,35.66,36.17,31.12,22.81,22.6
ISONE_Node1,2016-05-29,20.05,21.02,18.85,16.94,16.76,16.85,15.95,15.78,16.65,17.77,19.85,26.05,23.95,27.17,27.72,26.22,26.05,27.09,19.85,20.66,25.98,24.39,17.54,17.16
ISONE_Node1,2016-05-30,19.05,19.04,18.37,16.83,16.74,16.86,12.06,15.17,15.92,19.7,19.58,19.74,21.21,20,20.63,19.53,21.85,19.7,20.87,20.08,23.53,18.81,15.63,14.99
ISONE_Node1,2016-05-31,18.6,17.95,16.6,15.78,16.59,17.58,16.91,17.85,19.64,22.37,24.67,27.9,30.33,31.89,36.96,38.54,38.01,34.18,31.08,26.41,27.94,21.03,18.2,18.01
ISONE_Node1,2016-06-01,15.78,10.66,10.57,10.24,10.14,10.65,18.18,17.33,17.32,18.11,19.02,19.61,19.29,24.81,27.16,27.17,26.55,21.91,19.35,18.76,20.97,17.38,16.85,15.14
ISONE_Node1,2016-06-02,17.37,15.9,15.12,13.31,13.28,15.21,19.41,20.42,22.85,23.97,25.89,28.4,26.94,26.56,25.94,25.41,26.02,26.81,23.85,24.7,23.16,19.71,17.25,16.92
ISONE_Node1,2016-06-03,19.17,16.54,16.4,15.71,15.55,16.54,21.66,21.25,21.77,25.91,29.46,31.08,30.88,29.13,26.51,30.79,27.06,23.91,20.31,19.19,20.51,20.51,16.5,12.85
ISONE_Node1,2016-06-04,15.97,17.45,16.85,15.83,11.19,11.18,15.82,13.03,16.83,19.23,18.43,18.82,21.83,21.94,25.8,28.36,32.46,31.96,27.37,22.87,25.91,20.46,18.66,17.91
ISONE_Node1,2016-06-05,17.13,17.05,16.85,11.58,10.69,10.74,10.84,5.08,12.05,16.39,17.73,18.53,19.95,20.45,19.36,19.03,18.59,19.46,18.55,19.05,22.26,20.48,19.52,17.04
ISONE_Node1,2016-06-06,18.78,16.79,14.21,14.52,10.73,15.54,20.1,16.39,18.9,19.55,22.08,25.77,26.13,26,26.23,30.2,31.89,30.13,23.84,22.54,23.24,23.25,19.04,16.53
ISONE_Node1,2016-06-07,16.96,10.74,10.7,10.65,10.67,10.8,20.33,21.15,22.39,25.22,26.53,26.92,30.46,31.46,31.35,31.69,32.13,30.53,23.69,21.61,22.39,21.12,18.28,17.07
ISONE_Node1,2016-06-08,20.08,16.67,11.85,11.01,10.92,11.21,20.21,18.25,18.91,20.43,20.66,21.21,20.61,20.81,20.67,20.96,20.88,19.78,19.42,18.21,20.51,18.99,17.16,13.34
ISONE_Node1,2016-06-09,10.72,9.81,7.91,6.64,7.91,9.98,16.1,18.35,16.33,18.73,17.29,18.52,19.14,19.27,19.3,19.86,20.41,19.93,18.49,18.08,18.09,17.58,16.37,12.41
ISONE_Node1,2016-06-10,9.96,7.38,6.1,6.09,6.09,9.02,17.76,14.5,16.57,15.42,17.59,17.9,17.45,18.46,17.46,17.78,18.28,17.57,17.38,17.38,17.8,16.39,14.98,13.81
ISONE_Node1,2016-06-11,13.21,10.88,8.89,7.95,7.95,8.84,10.72,11.23,17.08,15.82,14.89,16.98,18.81,18.09,18.59,18.35,19.69,20.15,17.73,16.85,20.2,15.37,16.06,17.96
ISONE_Node1,2016-06-12,21.29,22.59,21.07,20.72,19.38,16.01,13.76,13.36,15.61,15.19,15.72,17.98,23.64,24.48,22.54,21.73,21.55,22.88,23.25,21.05,22.05,17.57,15.53,14.02
ISONE_Node1,2016-06-13,13.82,12.74,11.81,11.27,11.76,12.93,18.08,17.05,16.24,20.71,23.59,24.4,25.67,26.14,26.17,23.97,25.21,25.88,23.17,22.98,23.49,20.24,17.29,15.51
ISONE_Node1,2016-06-14,17.79,15.53,12.21,10.79,11.49,14.71,18.73,18.35,18.27,20.58,22.57,25.98,25.73,26.76,25.84,27.37,29.6,29.6,26.7,24.22,23.59,20.17,18.12,17.12
ISONE_Node1,2016-06-15,17.76,15.04,11.56,10.77,10.75,11.29,20.58,20.6,22.32,26.1,25.54,29.9,32.2,31.88,32.62,36.54,38.85,32.9,31.95,29.79,31.44,27.74,21.74,20.09
ISONE_Node1,2016-06-16,20.75,19.86,18.94,17.81,17.39,18.31,21.55,24.31,26.06,24.38,25.4,27.61,29.34,29.87,31.46,32.02,31.27,31.34,29.64,25.95,24.99,23.85,20.19,18.2
ISONE_Node1,2016-06-17,18.6,16.89,16.48,14.86,16.48,17.52,19.44,20.2,21.57,22.81,24.35,24,26.85,25.96,27.4,29.09,28.67,27.63,22.84,25.46,26.87,20.91,19.62,20.44
ISONE_Node1,2016-06-18,18.4,18.16,16.02,15.59,15.26,15.6,17.63,18.35,19.48,21.88,25.64,23.89,25.73,29.72,29.79,28.21,30.26,29.85,28.01,23.61,23.59,23.61,20.21,18.71
ISONE_Node1,2016-06-19,19,18.66,17.79,16.04,11.14,10.69,11.91,14.72,17.77,20.01,21.81,27.33,24.63,25.75,28.59,29.85,31.61,31.71,28.91,27.39,28.59,29.79,27.41,21.84
ISONE_Node1,2016-06-20,19.52,16.35,12.73,12.69,12.73,18.35,22.5,23,24.26,25.11,31.72,32.37,40.44,40.97,42.13,42.78,46.99,42.81,41.29,38.32,32.55,33.24,26.08,21.52
ISONE_Node1,2016-06-21,24.25,21.91,20.38,18.82,20.08,21.97,24.83,28.71,29.65,35.39,37.12,40.15,39.44,44.13,47.77,49.35,50.45,49.51,41.5,38.45,38.54,30.13,29.2,25.09
ISONE_Node1,2016-06-22,22.03,20.23,20.09,20.17,20.65,21.01,21.73,22.74,26.32,28.37,32.28,34.01,34.91,38.25,38.69,41.26,44.11,41.3,38.27,34.63,31.96,27.83,22.58,20.79
ISONE_Node1,2016-06-23,21.58,21.08,20.79,20.79,20.83,21.21,24.98,21.95,23.51,27.81,28.21,31.14,32.06,33.35,33.59,31.46,31.4,31.78,27.5,27.64,26.23,22.22,21.99,20.49
ISONE_Node1,2016-06-24,21.2,20.32,16.61,15.67,15.58,17.69,21.48,21.48,23.54,23.52,24.52,24.43,30.95,30.15,33.11,36.19,36.8,32.48,26.16,25.94,22.65,23.47,19.76,18.87
ISONE_Node1,2016-06-25,20.89,19.01,17.52,11.74,11.74,11.75,17.3,17.95,20.39,21.02,21.22,22.53,24.45,24.23,24.66,30.15,33.28,30.76,28,23.11,23.31,23.73,21.13,20.43
ISONE_Node1,2016-06-26,20.94,20.4,19.49,19.27,18.01,11.92,11.85,15.06,20.11,21.39,23,24.13,25.88,27.67,30.01,33.88,41.25,42.29,33.84,31.41,30.5,25.26,26.14,21.35
ISONE_Node1,2016-06-27,20.05,17.9,12.94,11.79,12.87,17.88,20.21,21.13,23.07,26.24,28.18,33.29,34.36,37.47,44.34,48.7,49.67,46.75,39.23,33.52,32.27,28.73,27.24,24.67
ISONE_Node1,2016-06-28,21.25,20.43,19.18,19.55,20.18,20.33,23.42,22.61,27.26,29.35,28.52,34.82,34.83,36.45,37.46,37.62,37.64,36.71,31.66,31.19,28.62,26.65,24.64,22.88
ISONE_Node1,2016-06-29,21.76,21.03,19.31,15.61,15.67,20.08,22.1,22.03,24.08,28.32,30.26,28.61,34.54,32.46,34.58,36.7,36.51,37.52,32.74,29.84,29.85,24.23,22.31,21.63
ISONE_Node1,2016-06-30,21.53,18.78,17.2,15.64,15.65,18.28,22.85,21.92,22.83,25.04,26.5,28.61,27.8,34.47,35.4,38.15,43.22,45.48,36.47,33.04,30.86,26.3,23.46,23.29
ISONE_Node1,2016-07-01,22.53,20.98,19.74,19.48,19.6,20.81,24.93,22.26,25.35,28.99,30.59,35.19,35.39,37.69,36.68,36.49,36.43,32.5,29.95,26.64,28.18,25.43,22.22,20.25
ISONE_Node1,2016-07-02,26.19,23.67,22.53,20.64,20.54,19.43,13.98,16.36,20.75,23.48,21.41,21.71,22.63,23.33,24.69,27.19,27.2,28.14,27.21,24.09,22.45,22.63,20.61,18.76
ISONE_Node1,2016-07-03,13.96,11.84,10.84,10.75,10.76,10.32,10.77,8.72,10.37,16.17,19.76,20.71,22.51,23.15,22.68,22.87,24.94,27.11,25.72,25.55,25.07,22.81,20.76,16.35
ISONE_Node1,2016-07-04,10.93,10.78,10.04,7.46,7.02,9.03,10.78,13.92,18.84,18.85,22.18,22.72,27.14,27.12,27.11,27.22,28.88,29.28,27.07,25.58,24.71,24.46,18.86,16.4
ISONE_Node1,2016-07-05,18.25,16.1,12.53,12.51,13.31,15.84,20.54,24.75,28.42,33.66,34.46,36.76,37.57,39.96,43.57,46.19,47.13,47.08,39.19,37.25,37.59,33.92,27.14,23.61
ISONE_Node1,2016-07-06,27.6,24.73,22.05,19.64,21.84,23.49,25.54,29.15,35.64,39.68,44.21,49.79,51.89,53.74,58.26,65.9,70.7,67.05,58.2,51.64,50.98,42.47,30.73,26.69
ISONE_Node1,2016-07-07,32.51,29.3,27.57,24.72,24.26,28.28,30.48,34.61,39.53,37.3,42.75,49.27,55.48,58.28,63.11,61.77,64.97,63.69,61.88,56.27,51.53,48.16,35.92,31.35
ISONE_Node1,2016-07-08,29.57,27.87,20.19,17.62,17.66,19.83,26.53,31.92,35.8,40.22,40.61,48.64,50.21,54.1,58.19,56.3,56.53,52.63,49.18,35.55,33.3,33.08,29.36,25.88
ISONE_Node1,2016-07-09,25.36,20.73,16.31,15.59,13.92,11.3,15.58,20.31,23.4,27.27,21.89,24.35,25.4,26.02,22.95,23.32,24.54,25.58,23.34,22.54,23.35,19.56,19.15,18.05
ISONE_Node1,2016-07-10,11.35,10.73,10.66,10.29,9.96,9.95,9.03,3.01,11.38,14.36,17.11,16.34,17.09,17.57,18.02,18.04,21.01,22.58,22.58,20.82,21.01,19.08,16.73,16.22
ISONE_Node1,2016-07-11,10.77,10.67,9.89,9.75,9.91,10.72,13.52,20.77,22.15,26.16,28.6,30.86,31.38,32.93,34.08,36.35,36.82,36.5,32.86,32.84,30.99,27.37,22.07,17.76
ISONE_Node1,2016-07-12,17.52,17.58,12.49,10.72,10.74,13.09,18.91,19.79,23.06,27.41,28.88,33.74,36.05,40.9,45.77,47.49,51.27,49.71,42.96,39.67,33.53,28.39,25.42,22.79
ISONE_Node1,2016-07-13,21.65,20.82,15.64,11.23,11.25,14.42,21.74,24.91,25.5,30.07,33.88,35.07,42.48,45.41,51.59,55.77,60.74,55.53,48.12,42.14,36.85,31.61,26.63,25.51
ISONE_Node1,2016-07-14,21.21,17.13,15.29,14.08,13.44,19.4,20.84,22.83,25.22,26.94,32.29,36.2,38.94,47.81,51.08,52.14,52.36,49.43,42.62,36.14,34.57,31.85,23.89,23.83
ISONE_Node1,2016-07-15,27.05,24.89,21.55,20.3,20.81,19.3,23.63,26.3,30.66,38.12,49.68,54.72,62.07,67.51,68.92,74.17,72.45,66.3,54.73,52.37,49.65,38.04,32.32,26.76
ISONE_Node1,2016-07-16,27.22,25.54,24.16,22.16,16.3,16.16,19.75,20.22,24.95,26.21,24.92,26.97,31.13,31.57,32.22,32.52,34.12,36.46,32.79,29.45,28.79,26.98,23.13,22.66
ISONE_Node1,2016-07-17,21.91,19.69,19.41,14.89,14.22,13.8,11.43,13.82,13.9,17.83,21.35,24.6,25,26.92,27.66,28.42,32.23,32.32,32.61,30.69,30.51,26.25,22.86,21.31
ISONE_Node1,2016-07-18,23.51,16.05,14.91,15.6,14.77,18.84,21.75,23.17,26.03,28.87,34.43,43.99,47.82,47.94,54.71,57.64,60.12,56.54,47.85,46.69,46.41,32.49,28.09,24.49
ISONE_Node1,2016-07-19,26.97,24.56,21.32,20.02,20.09,21.98,22.5,28.83,29.42,32.46,31.49,38.72,38.41,41.89,41.96,38.35,41.91,36.57,32.71,29.87,27.47,24.72,24.05,20.25
ISONE_Node1,2016-07-20,20.87,18.56,15.36,11.72,13.34,17.08,19.1,21.39,24.68,26.59,26.78,28.6,28.94,32.34,31.54,34.22,36.25,35.41,32.5,26.55,26.4,25.51,23.79,18.57
ISONE_Node1,2016-07-21,14.55,10.81,10.69,10.03,10.68,10.8,17.66,20.78,24.03,25.78,32.63,29.86,33.38,42.29,43.74,45.5,47.28,46.51,43.72,41.4,39.2,31,25.82,22.7
ISONE_Node1,2016-07-22,21.97,20.48,19.83,14.12,17.75,19.95,21.31,24.64,29.77,33.96,43.32,54.25,56.58,57.88,58.29,65.2,63.96,58.76,54.68,52.21,46.27,37.99,29.08,25.65
ISONE_Node1,2016-07-23,30.52,26.3,23.89,22.83,21.52,21.05,21.68,23.86,26.64,35.77,33.14,44.23,46.67,47.82,51.13,54.8,56.2,52.7,50.24,44.36,42.31,32.22,27.66,26.65
ISONE_Node1,2016-07-24,28.02,25.69,22.94,21.79,18.74,14.34,17.84,15.64,21.99,26,27.67,32.35,35.01,37.39,43.87,47.09,47.28,47.26,48.35,45.04,38.64,32.03,27.62,26.16
ISONE_Node1,2016-07-25,22.49,20.15,15.06,11.47,13.93,19.67,22.12,28.54,40.06,47.38,54.15,63.11,65.83,80.28,88.66,87.74,82.37,77.16,71.59,67.09,64.12,48.66,35.91,33.59
ISONE_Node1,2016-07-26,27.57,24.16,23.08,21.98,22.15,23.11,24.77,30.87,41.1,50.36,49.85,59.22,71.46,73.49,73.92,79.12,85.23,76.91,71.86,65.53,57.45,46.6,31.83,28.99
ISONE_Node1,2016-07-27,25.2,23.3,21.89,19.36,19.83,21.82,25.23,27.99,33.14,34.74,39.16,50.45,58.1,61.99,65.09,65.51,63.19,61.8,56.44,48.66,44.02,35.39,30.87,26.65
ISONE_Node1,2016-07-28,22.3,21.01,19.33,15.56,17.04,19.18,22.36,26.34,33.67,36.15,42.82,50.95,58.48,64.65,68.31,64.08,63.48,58.87,56.5,48.49,46.36,44.1,29.97,27.86
ISONE_Node1,2016-07-29,24.5,22.41,21.21,20.83,19.8,20.51,21.87,23.85,33.14,35.52,36.66,38.18,40.74,40.78,39.8,38.15,37.41,36.38,32.14,26.66,24.65,22.73,22.24,20.91
ISONE_Node1,2016-07-30,25.97,26.48,22.38,17.36,17.29,17.2,16.81,18.78,23.48,30.51,29.76,34.58,37.7,39.89,39.51,41.23,39.63,39.79,41.29,36.16,35.08,28.79,23.86,23
ISONE_Node1,2016-07-31,22.72,20.01,18.46,17.29,17.29,15.35,15.02,15.27,17.33,22.1,23.2,24.34,25.36,24.79,24,25.37,26.83,27.88,27.36,25.46,29.91,24.32,21.43,23.31
ISONE_Node1,2016-08-01,28.24,23.28,22.01,21.25,19.86,22.94,24.15,25.35,28.08,34.13,37.74,39.54,42.87,41.68,44.41,43.38,42.2,44.05,35.83,31.83,31.96,25.82,22.26,21.16
ISONE_Node1,2016-08-02,24.09,23.04,22.28,21.35,21.78,22.59,23.66,25.75,26.75,28.69,28.35,31.91,31.26,34.69,34.49,37.39,40.4,37.14,32.64,27.46,28.09,25.71,23.96,20.29
ISONE_Node1,2016-08-03,19.92,19.63,18.42,14.49,14.61,18.44,23.07,24.59,25.07,26.19,29.89,30.78,33.79,38.06,42.01,39.86,41.57,40.95,40.49,37.69,37,27.46,24.97,23.77
ISONE_Node1,2016-08-04,21.33,18.17,18.35,17.23,17.93,19.26,21.6,24.02,24.44,26.87,28.44,29.05,30.29,35,36.5,39.64,40.85,39.55,36.13,29.32,29.23,27.3,24.77,21.65
ISONE_Node1,2016-08-05,20.59,19.68,17.33,16.8,16.82,19.11,20.18,23.21,24.11,27.92,28.42,35.09,35.16,34.7,45.66,47.2,48.31,47.13,35.4,29.89,29.26,26.33,24.94,23.68
ISONE_Node1,2016-08-06,24.59,22.2,21.35,21.19,20.5,20.54,19.96,23.49,26.99,31.5,36.08,38.15,42.38,43.01,43.51,44.83,46.9,44.84,44.07,38.02,37.9,33.06,27.25,24.62
ISONE_Node1,2016-08-07,24.97,22.59,19.87,17.77,17.28,16.39,14.89,17.42,19.23,23.19,23.27,25.18,26.61,30.49,32.01,37.87,39.48,41.16,35.73,35.52,36.15,25.01,26.06,24.05
ISONE_Node1,2016-08-08,25.13,23.07,21.39,18.68,18.47,21.22,21.5,25.55,28.04,30.27,31.07,37.79,41.48,44.43,47.32,53.52,56.36,52.43,45.36,40.94,41.12,30,25.79,24.23
ISONE_Node1,2016-08-09,21.49,19.66,18.56,10.75,10.75,18.03,22.46,23,28.84,32.92,35.91,40.52,45.98,48.07,53.22,57.76,63.85,62.77,56.9,48.77,45.1,35.91,28.66,23.42
ISONE_Node1,2016-08-10,24.27,23.2,21.57,21,21.1,22.73,25.09,24.43,32.13,35.23,33.73,40.41,44.8,49.2,52.59,52.68,56.82,53.46,50.26,48.09,47.5,39.06,29.1,26.79
ISONE_Node1,2016-08-11,27.04,25.59,25.26,24.06,23.87,26.86,27.67,31.51,37.64,48.04,57.72,66.61,67.65,77.86,87.83,93.6,94.79,93.55,87.08,72.89,66.47,56.32,43.59,35.61
ISONE_Node1,2016-08-12,28.13,26.66,25.42,23.68,23.6,26.36,32.71,35.02,38.27,50.56,65.92,78.49,88.27,93.67,94.56,100.34,96.2,95.29,87.27,72.25,67.26,52.99,39.4,37.36
ISONE_Node1,2016-08-13,35.3,33.51,31.25,28.37,28.29,27.73,25.68,23.95,31.08,37.86,50.07,53.24,65.33,67.83,66.94,68.95,67.13,66.11,63.82,52.53,52.76,45.84,34.4,30.49
ISONE_Node1,2016-08-14,29.68,28.74,25.36,22.36,22.35,22.35,17.71,22.03,30.76,36.1,46.44,55.47,74.26,82.6,81.97,82.02,83.01,81.86,82.66,81.66,76.01,58.25,47.06,31.63
ISONE_Node1,2016-08-15,23.79,23.2,22.38,20.06,19.07,22.7,26.72,32.08,37.97,51.1,55.86,71.24,70.51,81.79,87.23,96.58,91.52,87.76,70.65,63.99,63.86,40.84,30.2,25.27
ISONE_Node1,2016-08-16,52.43,45.35,39.39,33.94,33.25,36.32,38.12,53.85,60,65.52,63.92,73.7,83.27,87.87,99.14,95.21,97.08,95.13,89.07,76.08,67.49,55.88,44.64,44.24
ISONE_Node1,2016-08-17,30.86,32.17,32.06,28.45,28.91,32.36,35,39.15,42.73,43.78,42.85,51.4,61.38,65.44,67.66,67.44,67.81,66.29,62.93,49.09,43.64,40.79,34.88,33.07
ISONE_Node1,2016-08-18,19.06,15.34,12.34,10.76,10.76,15.94,20.18,24.58,28.6,35.04,42.88,44.41,48.33,57.77,61.6,64.57,66.14,64.66,57.9,51.36,50.41,42.07,28.44,26.99
ISONE_Node1,2016-08-19,22.77,21.49,20.13,17.15,17.19,20.13,23.54,26.18,27.66,29.4,32.37,40.59,44.34,47.32,53.14,53.3,55.58,54.58,46.67,42.77,42.42,30.03,28.21,25.66
ISONE_Node1,2016-08-20,26.31,21.86,21.14,19.23,18.73,18.98,19.28,19.27,23.05,29.59,28.26,30.12,35.88,36.25,39.7,39.81,44.99,40.84,36.3,35.75,33.23,26.68,24.36,22.85
ISONE_Node1,2016-08-21,21.91,19.1,17.66,14.02,11.83,11.82,11.85,13.34,16.53,21.51,25.25,27.4,28.76,30.21,33.85,35.95,38.04,41.02,38.82,37.15,37.51,28.1,25.78,23.19
ISONE_Node1,2016-08-22,24.39,21.95,19.34,18.66,19.31,21.55,24.34,23.49,24.57,28.8,29.3,32.52,33.66,35.89,35.6,35.87,35.66,33.95,29.52,27.01,31.85,25.89,22.09,19.49
ISONE_Node1,2016-08-23,19.17,12.2,10.77,10.73,10.79,10.84,21.78,22.57,24.33,24.32,26.94,28.83,30.12,32.76,32.75,36.84,39.7,37.76,32.75,30.71,30.87,25.8,24.14,19.66
ISONE_Node1,2016-08-24,13.16,10.82,10.09,10.08,10.71,11.66,21.9,22.33,22.92,26.67,28.08,30.76,34.04,41.1,46.57,55.21,50.57,47.38,43.15,39.28,38.4,28.66,24.01,21.63
ISONE_Node1,2016-08-25,22.18,22.11,20.88,20.2,20.13,21.16,22.44,22.13,22.75,26.08,29.55,33.01,31.15,40.8,43.1,46.22,47.53,45.57,40.45,33.08,33.09,29.24,23.67,22.16
ISONE_Node1,2016-08-26,25.33,22,21.9,21.99,21.31,21.37,24.58,27.44,33.23,33.83,43.78,48.45,60.62,61.72,73.35,81.16,82.74,72.54,61.81,49.19,47.45,32.75,30.1,27.15
ISONE_Node1,2016-08-27,31.3,26.98,26.95,25.22,22.14,21.02,20.57,20.74,22.79,25.17,28.42,31.45,32.38,38.42,38.47,39.64,40.39,41.1,33.46,32.03,30.81,28.41,25.24,24.24
ISONE_Node1,2016-08-28,21.03,20.01,19.58,18.61,17.33,17.36,10.77,10,19.18,20.92,23.4,24.55,27.74,27.55,28.94,32.7,36.32,37.26,34.73,29.32,28.56,26.73,25.01,22.02
ISONE_Node1,2016-08-29,21.84,20.9,18.15,14.09,14.1,19.47,21.93,29.07,26.92,31.25,33.53,43.89,48.48,54.87,65.16,75.48,75.21,65.14,62.25,48.29,47.92,36.25,29.1,22.03
ISONE_Node1,2016-08-30,22.7,19.83,19.34,18.7,19.1,22.14,24.82,22.54,25.38,25.54,28.22,29.36,29.91,34.78,41.83,46.48,47.81,42.85,35.38,33.63,29.96,25.58,22.91,21.35
ISONE_Node1,2016-08-31,18.08,15.03,11.48,11.53,14.09,21.64,22.25,23.68,25.73,26.65,29.39,31.71,36.94,42.85,48.36,51.62,51.63,47.25,43.42,38.63,41.16,29.89,25.98,24.03
ISONE_Node1,2016-09-01,24.38,23.46,22.77,21.95,22.4,23.68,26.68,27.06,27.82,32.31,31.29,32.66,34.81,37.16,37.09,37.52,38.8,36.86,32,32.74,29.98,25.25,21.76,19.63
ISONE_Node1,2016-09-02,21.18,19,15.78,11.81,12.69,19.08,22.79,24.21,22.33,22.9,23.37,27.72,22.66,24.47,25.57,28.6,31.15,28.66,25.37,23.94,24.68,23.98,21.17,18.05
ISONE_Node1,2016-09-03,19.68,14.91,11.36,10.78,10.76,11.31,12,14.32,18.93,20.84,17.88,18.6,19.09,20.39,22.99,25.78,21.52,26.17,26.13,26.93,25.77,17.66,16.25,17.3
ISONE_Node1,2016-09-04,11.63,10.71,10.71,10.05,8.24,9.11,9.11,10.7,10.74,16.39,18.05,17.98,17.74,17.77,17.11,17.98,19.64,19.23,18.47,21.04,21.29,18.03,14.86,11.81
ISONE_Node1,2016-09-05,11.4,10.72,10.05,9.1,8.21,9.08,10.76,13.08,15.75,17.83,18.15,18.88,18.77,22.16,20.42,19.51,22.14,25.3,27.17,29.58,29.52,25.18,17.88,16.56
ISONE_Node1,2016-09-06,17.39,16.52,15.17,12.03,15.05,19.23,20.47,22.01,22.44,25.04,27.76,35.6,32.15,36.82,37.33,40.24,39.83,40.98,37.17,36.82,31.28,27.74,22.55,19.65
ISONE_Node1,2016-09-07,25.7,24.55,24.3,22.34,22.76,25.11,26.64,33.01,28.82,34.65,37.93,36.81,44.51,46.58,48.16,49.85,49.72,53.74,49.28,49.23,47.09,32.74,28.43,25.3
ISONE_Node1,2016-09-08,31.83,31.14,28.18,27.47,27.98,31.31,36.22,32.71,36.91,43.68,49.14,56.12,64.07,72.22,75.8,78.3,81.9,76.79,72.27,67.18,63.12,48.46,35.91,31.19
ISONE_Node1,2016-09-09,30.17,27.56,26.86,25.57,25.51,28.17,35.5,37.32,42.5,49.02,44.84,67.92,70.73,73.12,84.54,85.25,91.08,83.97,70.72,69.96,66.6,44.5,37.2,32.58
ISONE_Node1,2016-09-10,33.78,32.08,27.78,26.84,26.33,26.13,26.26,26.94,31.5,37.21,33.72,37.9,37.94,43.37,44.12,45.75,44.38,40.41,38.62,38.49,35.99,32.61,28.88,25.83
ISONE_Node1,2016-09-11,25.32,23.76,22.66,20.95,20.84,20.86,20.76,20.77,21.6,23.68,24.16,24.99,25.99,26.04,26.79,29.53,30.82,30.23,27.02,30.14,30.3,24.64,23.08,21.32
ISONE_Node1,2016-09-12,21.81,20.05,17.7,15.83,15.9,21.61,24.72,25,28.59,28.92,30.22,32.81,33.37,34.14,36.52,36.62,36.71,36.71,34.19,36.84,33.49,28.2,24.63,24.22
ISONE_Node1,2016-09-13,17.04,14.99,11.73,10.81,11.18,17.97,24.64,25.54,25.48,25.18,28.98,30.53,30.22,34.74,32.51,40.24,44.41,43.01,35.4,36.68,29.87,28.21,25.98,21.72
ISONE_Node1,2016-09-14,20.35,14.62,10.84,10.75,11.61,19.68,26.27,26.05,26.77,29.47,34.98,37.97,41.14,52.23,52.5,58.46,58.97,51.19,42.39,43.62,38,30.81,26.78,23.99
ISONE_Node1,2016-09-15,25.08,20.82,20.38,20.03,20.79,25.45,30.35,27.32,30.61,30.58,27.79,26.48,28.43,26.63,24.69,29.25,31.29,32.23,29.04,32.82,30.81,25.29,22.84,20.52
ISONE_Node1,2016-09-16,20.05,19.89,17.69,13.98,16.07,18.24,26,25.42,22.73,24.41,25.11,28.27,25.68,35.36,33.48,35.39,37.1,36.64,31.63,33.71,26.84,22.35,20.85,20.19
ISONE_Node1,2016-09-17,30.13,21.62,19.64,19.03,18.96,18.95,20.22,19.35,18.81,22.47,24.11,23.12,23.52,23.49,23.65,25.61,25.09,27.65,27.66,28,24.26,21.93,19.61,17.29
ISONE_Node1,2016-09-18,19.16,19,18.75,17.99,17.6,19.91,18.33,19.06,18.99,24.55,23.69,24.86,29.76,34.93,35.3,38.3,39.74,41.45,44.39,49.07,41.97,32.51,26.69,21.18
ISONE_Node1,2016-09-19,18.47,17.32,17.84,17.21,19.76,21.98,32.88,35.12,37.82,42.42,50.49,51.1,51.08,51.44,54.64,57,55.91,56.84,52.37,53.06,45.95,35.98,29.32,23.66
ISONE_Node1,2016-09-20,26.37,25.44,23.56,21.96,23.74,29.31,43.78,39.97,42.58,47.28,47.96,58.48,62.11,64.21,64.24,67.88,69.37,67.52,64.35,63.6,48.75,42.8,30.72,30.13
ISONE_Node1,2016-09-21,25.61,21.38,14.51,10.73,10.73,22.89,32.2,32.16,32.14,34.34,35.44,36.73,42.33,46.06,45.17,49.01,52.07,50.74,47.87,52.6,46.02,31.05,30.82,27.85
ISONE_Node1,2016-09-22,20.5,16.75,13.58,10.73,14.56,20.78,25.71,27.13,29.79,31.63,34.4,36.28,38.25,42.95,46.42,51.17,56.01,56.31,43.5,49.96,38.63,32.32,28.49,25.83
ISONE_Node1,2016-09-23,19.69,18.28,15.96,11.46,16.44,20.2,28.7,29.36,27.66,29.38,34.29,36.75,42.98,44,43.46,46.37,45.55,43.33,42.53,42.59,37.71,28.54,23.59,24.27
