Variable,Date,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24
PJM_Node,2016-06-04,18.48,15.5,14.12,11.29,10.98,10.85,9.71,15.89,18.98,20.67,22.14,23.42,25.08,26.69,25.9,27.48,27.69,29.08,25.88,23.55,23.5,23.73,21.06,18.18
PJM_Node,2016-06-05,17.75,16.8,14.65,12.57,11.36,11.04,7.76,15.29,17.85,18.51,19.79,20.61,21.76,22.24,21.46,21.82,21.33,23.21,22.96,22.14,23.66,24.29,19.84,17.6
PJM_Node,2016-06-06,15.16,14.66,12.78,10.69,12.68,14.37,15.69,21.03,21.74,24.25,25.85,27.55,29.43,28.29,33.7,39.4,45.48,40.16,31.78,26.15,26.6,27.57,21.38,19.6
PJM_Node,2016-06-07,18.26,16.35,14.75,13.82,14.45,16.79,19.77,22.4,23.4,25.59,27.78,29.62,31.84,37.35,38.14,40.97,41.76,36.42,29.77,26.41,27.96,26.81,21.59,18
PJM_Node,2016-06-08,16.93,15.41,14.03,12.47,14.27,16.67,19.21,20.96,22.14,23.15,24.34,23.35,23.54,24.08,23.38,22.16,23.17,22.2,22.52,22.2,23.68,23.7,19,17.13
PJM_Node,2016-06-09,14.77,14.05,13.16,11.62,13.84,15.58,17.97,18.96,20.42,20.58,20.62,21.03,21.7,22.95,24.45,25.14,27.11,27.57,26.14,22.95,23.32,23.18,18.87,18.44
PJM_Node,2016-06-10,14.4,12.43,10,5.21,10.63,12.84,13.68,17.76,17.64,18.8,18.99,19.51,20.98,21.58,22.37,22.78,24.95,23.85,21.88,21.12,22.71,20.93,17.75,16.55
PJM_Node,2016-06-11,15.75,14.44,12.75,10.75,9.98,10.99,11.14,14.94,16.08,17.93,19.25,20.03,26.43,25.43,22.46,21.81,26.66,26.58,25.37,22.98,25.6,23.81,18.34,15.9
PJM_Node,2016-06-12,18.11,16.8,15.08,13.26,10.69,10.39,9.87,14,16.5,18.15,19.71,20.02,22.63,23.12,23.2,20.89,21.48,22.11,20.13,19.6,20.36,20.86,16.43,16.75
PJM_Node,2016-06-13,14.53,12.47,10.34,7.2,10.63,13.96,15.38,18.23,19.36,20.55,22.04,23.26,24.63,26.58,27.35,29.2,32.76,30.44,26.83,26.38,25.54,24.01,20.62,18.06
PJM_Node,2016-06-14,14.61,13.29,12.69,10.3,12.36,13.67,14.78,18.14,18.06,18.4,19.37,20.26,24.08,23.91,24.26,25.08,28.42,26.13,23.4,22.28,25.67,24.58,18.73,17.03
PJM_Node,2016-06-15,18.24,16.76,15.41,13.53,13.82,15.43,16.57,18.63,18.98,19.25,21.1,23.8,25.91,27.66,30.76,32.44,38.95,35.14,28.78,25.1,26.09,27.38,20.18,18.44
PJM_Node,2016-06-16,19.04,17.52,16.49,15.72,16.04,16.6,16.22,18.12,18.66,19.76,20.28,21.38,22.91,21.56,23.54,24.98,23.71,21.88,21.09,20.5,21.29,21.16,18.62,17.49
PJM_Node,2016-06-17,17.99,17.46,15.68,14.51,15.68,16.68,15.01,18.86,18.91,19.47,20.61,21.61,23.75,24.97,26.54,26.93,27.31,26.08,23.3,20.42,21.79,21.69,18.65,16.71
PJM_Node,2016-06-18,16.91,16.76,14.94,12.41,11.82,11.45,11.01,16.29,18.73,19.79,20.23,20.19,21.05,24.63,26.02,29.44,32.62,33.82,27.75,23.4,22.3,21.81,19.35,16.56
PJM_Node,2016-06-19,16.57,16.83,14.77,11.99,11.05,8.11,3.43,14.13,16.4,17.67,19.07,20.56,22.35,28.02,29.41,32.04,35.24,39.36,28.94,27.53,28.45,28.73,20.75,19.35
PJM_Node,2016-06-20,16.99,15.98,13.42,10.63,10.16,13.61,16.05,20.31,21.53,24.04,26.71,31.36,34.51,37.29,42.45,55.39,64.61,56.37,40.23,33.74,31.79,31.86,24.87,21
PJM_Node,2016-06-21,20.83,19.61,18.01,16.96,17.11,18.07,20.25,21.2,22.47,24.93,29.28,31.8,33.33,33.85,39.31,44.42,49.11,42.11,34.19,32.12,30.77,30.3,23.8,21.76
PJM_Node,2016-06-22,21.14,19.98,18.84,17.32,17.4,19.03,19.88,22.02,22.56,24.15,26.66,29.92,31.95,35.06,37.62,40.92,46.42,40.68,34.9,31.89,30.28,29.12,22.96,21.35
PJM_Node,2016-06-23,19.58,18.46,16.91,15.95,16.34,17.61,18.42,18.98,19.98,20.72,21.24,21.43,23.36,22.57,24.08,24.71,26.74,24.66,22.36,22.09,23.17,22.31,19.67,18.35
PJM_Node,2016-06-24,20.05,18.4,16.46,15,15.72,17.75,17.86,20.6,20.58,22.42,23.8,26.37,29.62,32.11,34.09,36.91,39.89,35.17,31.84,27.05,24.78,24.29,21.13,19.73
PJM_Node,2016-06-25,19.68,18.9,16.98,14.86,14.39,14.27,12.79,17.03,19.13,20.96,22.32,23.72,25.82,27.95,29.53,31.19,38.43,39.82,30.48,30.02,28.03,26.45,20.66,19.53
PJM_Node,2016-06-26,20.23,19.45,16.96,14.58,13.82,10.16,3.21,14.91,18.55,20.13,21.57,23.37,26.12,28.71,32.62,33.48,37.51,41,33.8,31.4,32.81,30.38,22.34,20.63
PJM_Node,2016-06-27,20.77,19.25,17.03,16.39,16.22,17.61,18.55,20.62,21.16,23.86,27.37,31.13,32.48,38.64,41.26,44.45,49.09,45.07,34.97,32.01,33.3,31.36,24.98,20.87
PJM_Node,2016-06-28,20.38,18.66,17.71,15.87,16.14,18.14,18.85,20.05,20.11,21.38,23.71,26.59,28.63,29.85,33.5,35.01,36.52,33.61,28.32,25.85,25.37,26.26,20.93,19.24
PJM_Node,2016-06-29,19.99,18.29,16.24,14.6,15.35,17.53,19.51,21,21.85,23.45,25.7,27.41,30.31,35.24,36.5,39.6,41.34,39.3,35.55,30.1,27.58,26.5,23.18,20.47
PJM_Node,2016-06-30,20.62,19.2,17.2,15.12,15.85,17.93,19.18,20.97,22.07,22.92,26.31,29.17,31.99,35.86,39.73,41.56,47.29,41.77,37,32.54,29.99,29.19,23.37,21.34
PJM_Node,2016-07-01,20.15,18.48,16.86,15.48,16.01,17.66,18.92,19.79,20.77,21.83,23.74,26.74,27.18,32.4,34.5,36.34,40.61,36.14,29.03,25.95,24.14,25.3,22.2,20.6
PJM_Node,2016-07-02,17.96,17.3,15.06,13.51,12.32,12.8,12.12,15,18.13,20.81,21.5,22.31,22.86,23.93,24.25,24.87,25.85,26.29,25.22,24,23.2,23.09,20.13,16.64
PJM_Node,2016-07-03,15.83,13.92,12.02,9.94,7.97,4.92,3.75,9.28,13.29,17.48,19.7,20.42,21.01,21.17,20.99,21.35,21.93,21.96,21.76,22.01,21.28,21.76,20.52,17.53
PJM_Node,2016-07-04,13.37,11.57,10.46,6.46,4.76,3.01,1.92,9.52,13.29,16.1,18.46,19.81,20.38,20.65,20.43,20.41,20.16,20.09,19.92,20,19.76,20.36,18.02,15.32
PJM_Node,2016-07-05,15.49,13.37,12.93,12.12,12.31,12.79,14.95,16.22,18.35,20.29,22.7,24,26.67,32.62,35.84,39.79,48.11,44.96,32.7,30.61,30.93,28.1,21.59,19.19
PJM_Node,2016-07-06,21.48,19.85,18.45,16.72,16.94,18.66,20.57,22.08,24.42,28.83,34.19,40.55,47.11,55.33,60.08,63.15,75.24,64.8,50.43,43.65,43.03,39.72,28.14,24.02
PJM_Node,2016-07-07,23.1,21.71,20.27,19.41,19.57,20.65,22.23,24.44,27.2,33.02,37.96,45.6,54.1,71.3,92.7,96.35,110.03,100.57,68.23,52.25,48.78,40.58,31.4,25.41
PJM_Node,2016-07-08,26.8,22.63,21.28,20.48,20.66,21.96,23.27,25.31,28.41,33.76,42.88,50.64,58.46,77.28,94.67,101.44,111.53,96.5,63.69,46.56,41.52,37.88,30.56,25.2
PJM_Node,2016-07-09,20.87,19.84,17.19,15.22,15.5,15.26,14.41,16.96,20.26,21.83,24.99,27.28,29.73,36.68,41.87,39.37,47.08,42.25,35.56,29.68,25.11,24.85,21.86,20.9
PJM_Node,2016-07-10,17.36,16.15,14.13,12.03,9.96,7.2,5.48,10.89,15.69,18.38,20.36,21.47,23.28,25.61,27.38,27.26,32.87,32.46,28.84,25.27,24.21,22.75,20.1,19
PJM_Node,2016-07-11,16.17,14.49,12.55,11.33,12.34,13.17,14.1,17.37,19.37,20.99,23.31,25.54,30.32,34.15,38,39.37,41.47,41.23,34.55,34.51,30.98,27.29,20.77,19.26
PJM_Node,2016-07-12,18.71,16.38,14.62,13.43,14.23,15.06,15.35,18.19,19.93,21.99,24.43,26.68,32.96,37.09,37.87,36.68,44.09,39.12,34.77,33.53,31.58,27.52,20.93,19.59
PJM_Node,2016-07-13,20.8,19.99,18.67,17.57,18.01,19.29,19.06,20.89,23.03,24.7,29.71,32.98,36.97,41.24,41.71,41.94,47.61,45.4,39.48,36.02,33.52,30.13,24.11,21.39
PJM_Node,2016-07-14,21.99,20.96,19.6,18.32,18.42,20.18,21.09,22.39,25.01,30.95,37.63,44.84,52.81,69.93,88.97,87.76,100.41,88.67,67.19,49.6,44.22,39.14,28.83,24.17
PJM_Node,2016-07-15,22.86,21.41,20.47,19.55,19.42,20.54,20.96,22.16,24.86,28.47,36.88,43.43,52.05,66.67,74.48,73.68,83.81,74.16,57.32,42,38.71,34.08,25.32,22.99
PJM_Node,2016-07-16,21.97,21.16,20.42,18.53,17.45,16.72,16.42,18.64,20.89,22.17,24.08,27.28,30.3,35.6,39.47,40.8,46.27,46.62,38.02,31.53,28.6,26.83,22.71,21.56
PJM_Node,2016-07-17,19.91,19,16.08,13.95,12.16,11.27,9.34,13.55,17.87,20.71,21.71,23.51,27.26,31.19,37.05,38.42,43.03,46.12,40.39,37.91,34.32,29.73,23.69,21.82
PJM_Node,2016-07-18,21.88,21.44,20.56,18.79,19.1,20.39,20.66,22.5,25.7,32.29,39.93,46.84,60.16,75.6,88.44,91.7,100.67,86.29,69.36,55.1,48.65,40.53,31.6,24.5
PJM_Node,2016-07-19,22.31,21.6,20.74,20.01,20.14,20.95,20.98,22.33,23.8,26.89,31.21,35.37,38.89,43.87,48.13,52.21,54.85,51.51,41.34,36.55,34.45,31.32,23.44,21.67
PJM_Node,2016-07-20,20.83,19.3,16.48,14.73,15.69,17.79,19.03,20.52,21.23,23.62,29.06,30.1,33.1,36.92,40.4,43.77,46.8,43.02,35.73,32.54,31.2,28.33,21.64,20.5
PJM_Node,2016-07-21,20.99,19.58,17.45,15.62,16.27,18.41,19.56,20.71,22.95,28.71,32.71,35.21,43.61,43.5,50.01,57.68,68.9,63.57,49.63,41.4,42.43,35.84,29.12,23.68
PJM_Node,2016-07-22,22.46,21.06,19.12,18.44,18.18,19.36,20.7,22.15,26.24,33.21,37.51,49.69,64.36,82.59,100.37,111.56,119.4,105.79,80.17,56.95,49.14,38.95,33.4,25.61
PJM_Node,2016-07-23,22.96,21.38,20.08,19.07,18.63,18.59,17.62,19.27,21.52,23.69,31.72,38.88,51.52,61.11,73.83,74.1,75.24,69.67,54.65,47.18,38.46,33.9,26.62,23.16
PJM_Node,2016-07-24,22.34,21.05,19.83,18.5,17.1,15.72,14.48,17.24,21.57,23.87,27.38,31.34,39.55,44.67,51.49,61.08,69.35,63.07,52.91,44.49,39.51,36.38,27.33,24.57
PJM_Node,2016-07-25,21.76,20.26,18.98,17.82,18.02,19.08,20.11,22.59,26.13,34.67,47.33,68.43,93.47,121.95,142.49,142.29,152.23,120.17,95.03,69.61,51.12,42.01,30.61,24.37
PJM_Node,2016-07-26,23.16,22.11,20.65,19.74,19.74,20.81,22.36,25.17,28.93,36.17,45.25,59.88,77.02,95.83,120.33,121.33,131.63,106.88,92.06,60.97,50.16,41.9,32.7,26.22
PJM_Node,2016-07-27,22.66,20.91,19.55,18.24,18.13,19.07,20.34,21.89,23.59,28.68,33.81,38.63,45.96,54.79,61.21,67.84,77.68,70.89,56.29,45.69,38.13,34.26,27.93,23.88
PJM_Node,2016-07-28,23.41,21.62,20.42,18.77,18.86,19.87,21.68,24.55,27.23,31.38,37.47,45.28,51.9,62.2,66.88,69.62,74.96,65.84,57.75,45.43,39.1,35.73,27.88,23.9
PJM_Node,2016-07-29,22.4,20.96,19.86,18.96,18.75,19.14,20.54,21.95,23.07,27.67,32.56,34.34,35.69,36.46,37.29,39.4,41.22,37.5,33.44,30.29,29.4,27.73,22.07,21.36
PJM_Node,2016-07-30,22.39,20.72,18.94,17.68,17.61,17.08,15.33,18.68,20.74,22.64,25.1,28.18,31.46,33.34,34.43,34.15,32.55,33.82,32.16,27.74,26.34,24.88,22.11,20.72
PJM_Node,2016-07-31,21.7,20.01,15.91,15.04,13.94,12.83,11.76,13.95,19.6,21.35,22.28,23.21,24.85,28.59,30.04,31.21,32.15,32.7,31.49,28.32,27.31,25.84,21.56,21.51
PJM_Node,2016-08-01,21.44,20.45,19.07,18.38,18.54,19.29,20.3,21.3,22.6,27.8,32.6,36.57,40.01,43.63,49.3,49.46,55.07,46.59,41.22,38.37,38.56,33.08,24.85,21.89
PJM_Node,2016-08-02,21.29,19.77,17.15,15.93,16.61,18.42,18.86,20.61,21.57,23.8,27.55,30.36,31.94,35.42,38.01,39.56,42.29,39.51,36.12,30.68,31.51,28.28,21.68,20.14
PJM_Node,2016-08-03,20.13,17.45,16.17,15.3,15.7,17.17,18.35,19.74,21.1,24.08,28.62,29.43,32.57,34.55,38.76,39.23,40.08,39.41,34.01,29.14,30.48,29.24,21.52,19.73
PJM_Node,2016-08-04,17.78,14.88,13.34,12.43,13.16,14.56,17.52,18.85,20.21,22.17,24.05,23.42,27.64,30,34.42,36.33,36.54,36.32,30.34,23.83,29.26,24.19,20.6,18.81
PJM_Node,2016-08-05,18.28,15.55,12.92,12.14,12.52,14.87,17.25,17.91,19.88,20.96,23.65,25.72,30.95,33.61,35.47,36.23,39.92,36.47,31.25,25.21,28.9,23.78,19.89,18.22
PJM_Node,2016-08-06,18.62,16.99,14.72,13.46,12.71,13.56,12.9,16.24,18.25,19.47,20.46,25.63,28.39,29.98,34.78,34.67,36.25,32.81,29.3,24.73,24.84,22.38,19.81,18.07
PJM_Node,2016-08-07,17.87,15.74,11.96,11.73,10.12,10.78,8.87,11.46,16.66,17.07,19.23,19.92,20.87,23.1,27.77,27.5,31.08,31.9,29.09,23.52,22.79,20.98,19.5,18.19
PJM_Node,2016-08-08,17.82,16.34,13.4,11.98,11.51,12.95,14.37,17.1,18.69,20.05,23.32,24.13,29.2,33.08,35.01,37.27,39.81,36.56,31.56,26.8,27.95,22.66,19.39,17.68
PJM_Node,2016-08-09,17.55,14.78,13.03,12.23,12.22,13.2,15.82,17.76,19.1,20.85,25.47,28.58,29.87,33.87,36.37,34.66,42.13,37.64,35.03,30.14,29.29,27.44,20.54,17.99
PJM_Node,2016-08-10,19.67,16.92,14.58,14.27,14.32,15.39,18,18.63,20.43,24.73,28.17,30.74,35.84,40.26,44.32,47.53,53.85,46.4,39.28,35.12,38.82,31.5,23.4,20.39
PJM_Node,2016-08-11,21.41,20.09,19.01,17.76,17.62,18.93,21,22.5,24.72,30.49,35.34,42.89,50.37,56.28,60.79,59.7,68.56,57.64,47.22,41.47,45.35,36.54,27.86,22.59
PJM_Node,2016-08-12,22.72,21.88,20.03,20.18,19.79,20.4,22.29,25.6,29.01,36.35,40.99,52.68,73.83,99.43,118.56,118.44,118.91,109.03,73.1,51.64,49.3,38.36,33.67,24.7
PJM_Node,2016-08-13,25.3,23.33,22.38,21.69,21.13,21.04,20.71,21.74,22.81,28.34,32.13,43.18,61.64,73.57,78.99,79.95,84.58,69.34,57.73,41.76,36.78,32.81,29.5,24.14
PJM_Node,2016-08-14,23.32,21.99,20.99,19.89,18.99,18.67,18.01,19.81,21,24.3,28.41,31.18,40,51.76,55.88,55.74,60.96,53.4,43.88,34.67,37.99,31.17,26.85,23.1
PJM_Node,2016-08-15,24.39,22.44,21.53,20.84,20.89,21.55,22.73,26.4,28.29,34.19,41.52,53.1,68.52,87.94,94.14,95.6,100.54,89.12,63.18,48.17,47.79,37.9,29.53,25.4
PJM_Node,2016-08-16,23.51,22.12,21.12,20.05,20.03,21.2,22.36,23.49,25.69,30.15,34.24,41.59,47.59,59.03,72.68,71.18,81.05,64.16,53.83,41.69,42.18,35.86,28.84,23.4
PJM_Node,2016-08-17,23.7,22.45,21.33,21.23,20.32,20.8,21.96,23.4,23.99,29.58,34.38,37.69,40.51,42.99,45.58,44.96,47.39,43.18,39.29,35.01,37.17,33.38,25.67,21.88
PJM_Node,2016-08-18,21.95,20.98,19.09,18.05,17.74,19.44,21.04,21.62,22.92,28.84,33.24,34.36,37.51,42.57,47.38,44.73,44.55,44.25,42.63,37.03,39.07,34.37,26.65,22.85
PJM_Node,2016-08-19,20.37,18.4,14.75,14.2,14.5,15.18,15.93,19.98,21.09,23.11,27.26,32.22,35.18,40.23,43.64,43.13,46.8,41.29,36.62,31.79,32.57,28.4,22.17,21.04
PJM_Node,2016-08-20,20.53,19.65,17.94,15.41,14.89,14.55,14.6,16.71,20.23,21.24,23.85,28.49,30.29,32.76,37.73,37.61,39.31,36.95,29.75,26.87,27.6,24.77,21.06,19.9
PJM_Node,2016-08-21,20.07,18.04,14.93,13.76,12.59,12.08,11.97,13.28,17.21,19.59,20.8,22.71,24.95,26.99,28.15,27.91,29.92,30.44,27.51,25.1,27.65,24.51,20.8,19.62
PJM_Node,2016-08-22,18.1,15.58,13.56,12.26,12.41,14.48,16.54,18.26,19.7,21.16,22.84,23.48,26.58,27.44,30.87,33.72,37.22,33.54,27.72,23.52,24.41,22.23,19.34,17.07
PJM_Node,2016-08-23,14.48,12.24,9.75,8.54,9.28,11.66,12.65,15.66,16.8,19.08,20.58,22.4,22.4,26.32,26.78,29.39,32.49,29.6,24.45,22.48,24.73,21.13,18.75,16.49
PJM_Node,2016-08-24,13.02,11.16,7.97,5.58,7.58,10.86,12.34,16.13,16.29,18.29,20.26,21.41,25.42,26.92,29.89,35.1,36.05,34.29,28.83,25.26,28,22.68,18.75,16.85
PJM_Node,2016-08-25,17.58,13.89,11.55,9.91,11.47,12.49,14.41,16.38,17.73,20.24,23.27,27.34,31.24,35.33,38.2,42.01,44.31,39.61,32.44,29.05,33.16,26.35,20,18.23
PJM_Node,2016-08-26,20.78,19.13,17.19,16.24,16.64,18.36,18.69,20.11,21.78,26.74,34.55,40.51,46.59,59.38,66.28,75.1,82.12,64.15,48.64,38.91,39.71,33.1,24.63,21.16
PJM_Node,2016-08-27,18.91,16.33,14.8,13.48,12.73,13.48,12.85,14.49,18.64,20.95,24,28.97,33.75,34.12,37.8,40.8,46.35,38.06,34.06,29.77,29.26,24.93,20.55,18.62
PJM_Node,2016-08-28,16.07,14.42,12.4,9.59,9.19,8.83,5.53,9.44,15.43,18.7,21.18,23.21,27.7,32.72,33.2,39.18,41.17,39.92,34.54,29.95,30.28,24.63,20.75,18.29
PJM_Node,2016-08-29,17.85,14.63,12.36,9.56,12.13,13.99,15.4,18.31,20.53,23.79,26.48,32.99,39.01,48.9,55.12,66.35,74.02,56.73,44.65,35.09,34,27.43,21.53,19.85
PJM_Node,2016-08-30,18.28,15.7,13.16,10.82,12.87,14.97,16.87,17.86,19.89,21.13,24.79,27.86,31.28,34.99,40.93,42.59,46.26,38.03,31.39,30.29,30.82,25.99,20.77,19.04
PJM_Node,2016-08-31,18.93,15.08,13.13,11.75,12.62,15.04,17.08,18.57,19.06,20.59,24.84,28.64,32.64,37.3,39.96,44.76,44.18,38.1,30.84,28.22,28.38,23.16,20.02,18.05
PJM_Node,2016-09-01,18,16.59,13.63,12.75,14.04,16.32,18.58,18.2,19.59,20.83,22.57,24.21,25.99,28.66,29.98,33.73,32.7,29.14,24.83,23.43,23.29,20.79,18.02,15.81
PJM_Node,2016-09-02,16.47,15.65,11.35,10.18,11.13,15.19,17.12,17.56,20.07,21.06,22.62,24.6,26.43,29.47,30.38,32.76,32.38,29.82,24.34,23.28,23.89,20.91,17.87,15.77
PJM_Node,2016-09-03,12.22,11.02,9.16,7.92,7.04,6.75,7.37,9.26,13.2,15.86,18.31,19.44,19.84,19.84,19.77,19.07,20.04,19.77,19.16,19.88,20.61,18.9,15.08,12.73
PJM_Node,2016-09-04,10.59,9.33,8.46,5.28,0.99,-0.07,-2.17,2.01,8.63,11.23,14.61,15.59,16.69,15.5,15.86,15.76,15.8,16.5,17.47,18.82,19,16.56,12.74,10.04
PJM_Node,2016-09-05,11.51,9.85,8.91,8.05,8.01,7.71,8.59,9.63,12.08,14.46,15.73,17.05,18.57,19.22,20.29,23.19,25.42,26.61,25.05,25.61,25.04,18.38,15.88,13.99
PJM_Node,2016-09-06,17.3,14.79,10.24,9.42,10.29,14.29,17.08,17.62,17.71,20.06,22.12,27.35,29.11,37.52,37.86,44.45,52.74,43.05,37.59,37.49,38.05,27.57,20.72,18.75
PJM_Node,2016-09-07,20.43,18.66,15.13,13.14,14.38,18.91,20.67,20.2,20.78,23.9,28.43,33.16,38.26,43.82,50.96,56.07,62.46,47.56,38.97,39.17,37.05,30.41,22.95,19.93
PJM_Node,2016-09-08,21.83,20.35,17.33,15.73,16.82,19.94,22.99,22.24,22.63,26.55,34.77,38.82,48.39,63.58,86.97,101.93,110.51,87.26,54.36,46.26,43.02,34.5,25.26,21.54
PJM_Node,2016-09-09,22.45,21.33,20.47,19.51,19.76,21.2,22.92,23.37,23.64,28.54,32.69,38.06,44.86,60.44,71.97,79.81,83.57,65.56,43.57,37.01,34.03,30.98,24.63,21.98
PJM_Node,2016-09-10,21.7,20.79,19.58,17.98,17.42,17.78,18.97,18.82,19.96,22.6,26,32.62,35.94,45.92,52.42,53.71,57.18,49.57,34.59,31.14,31.07,24.52,21.56,19.97
PJM_Node,2016-09-11,20.31,18.98,16.79,16.15,14.96,14.1,13.29,13.92,16.83,19.86,21.06,21.75,22.23,25.67,24.63,26.13,26.91,25.67,22.86,24.44,23.21,20.36,18.64,17.32
PJM_Node,2016-09-12,15.07,12.43,10.83,9.27,11.33,14.68,17.89,16.61,17.4,18.94,20.78,22.31,22.54,24.86,25.12,27.35,30.08,27.68,24.63,27.41,27.57,19.89,15.52,14
PJM_Node,2016-09-13,14.82,12.13,9.29,9.2,10.37,13.46,16.89,16.51,17.16,20.7,22.67,24.77,27.64,30,34.12,38.65,43.5,38.81,31.71,35.24,32.7,23.86,19.29,15.62
PJM_Node,2016-09-14,18.32,15.43,12.18,11.73,13.32,16.93,20.07,19.81,20.07,22.45,24.94,28,38.2,47.55,55.87,63.81,70.48,56.17,37.94,39.49,36.91,27.04,21.19,19.45
PJM_Node,2016-09-15,14.24,11.39,9.45,8.22,10.31,12.01,16.63,16.15,17.06,17.61,19.18,20.68,20.66,21.85,23.14,28.58,28.42,25.27,18.14,22.91,24.76,17.4,16.19,11.89
PJM_Node,2016-09-16,14.77,12.44,11.49,10.85,13.14,14.71,16.89,16.28,18.1,19.19,20.67,24.49,25.47,26.22,25,24.67,31.2,27.22,23.4,27.39,27.11,19.56,17.54,16.25
PJM_Node,2016-09-17,11.71,11.86,10.07,9.22,9.03,8.9,8.81,9.36,10.45,13.97,16.8,17.83,18.88,21.37,22.49,24.58,27.18,25.94,22.51,25.91,25.58,19.42,14.3,10.9
PJM_Node,2016-09-18,14.08,15.85,13.03,12.88,11.9,12.5,12.7,12.57,14.95,16.8,17.86,19.75,23.43,25.83,28.26,33.37,35.97,34.08,28.67,36.14,34.39,24.51,17.62,15.45
PJM_Node,2016-09-19,18.44,17.06,15.42,14.77,15.1,16.32,18.69,18.7,21.89,25.75,29.21,30.63,32.85,34.74,34.04,41.21,45.68,38.46,29.65,34.66,34.16,25.93,17.06,17.51
PJM_Node,2016-09-20,20.02,17.87,15.42,14.68,15.63,18.44,25.2,21.35,23.93,31.12,35.89,38.26,42.5,47.59,54.99,70.37,80.41,67.46,43.32,47.03,42.04,33.85,20.45,18.77
PJM_Node,2016-09-21,15.87,12.46,11.31,10.48,11.83,13.65,17.82,18.11,16.96,19.79,21.7,27.22,29.06,33.61,35.71,40.89,48.11,40.78,34.51,39.46,35.91,24.24,16.87,15.75
PJM_Node,2016-09-22,15.54,12.94,11.71,10.65,11.78,13.66,18.36,17.81,19.7,20.22,23.39,28.75,32.37,36.87,39.57,46.7,50.73,43.2,32.79,37.83,34.06,26.13,20.05,17.46
PJM_Node,2016-09-23,12.15,10.94,9.63,8.85,9.42,11.09,16.01,16.27,16.14,17.5,21.43,26.62,30.35,36.31,42.31,45.66,51.99,38.54,29.19,31.45,29.12,22.03,16.24,16.45
PJM_Node,2016-09-24,14.28,12.2,10.62,9.37,9.5,10.62,11.5,10.95,12.75,14.88,16.26,17.12,17.94,19.37,18.77,23.34,23.31,21.53,18.48,23.44,20.95,15.39,11.66,10.45
PJM_Node,2016-09-25,7.86,6.54,5.98,5.7,5.87,6.05,4.26,4.86,7.26,12.69,12.52,14.51,15.04,15.38,9.68,10.15,14.64,16.63,16.21,23.37,21.87,16.7,9.91,7.26
PJM_Node,2016-09-26,6.61,6.32,5.84,5.21,5.82,7.26,11.52,12.78,12.73,15.8,16.42,17.71,17.32,19.45,19.52,20.6,20.03,19.52,16.33,23.46,20.8,14.71,8.76,8.52
PJM_Node,2016-09-27,8.24,7.68,6.7,6.4,7.74,8.95,11.92,12.25,12.74,14.19,14.68,16.42,13.96,11.46,11.68,11.82,11.93,11.9,12.14,19.72,14.68,11.83,8.75,8.04
PJM_Node,2016-09-28,9.02,7.75,6.85,6.41,7,9.28,13.97,14.79,15.49,15.56,15.7,16.6,16.02,15.65,14.93,17.77,16.8,14.87,13.87,21.54,19.41,15.84,9.62,9.4
PJM_Node,2016-09-29,10.33,9.16,7.44,7.55,8.28,9.17,14.77,15.7,15.57,15.97,15.8,17.32,16.84,15.56,16.24,15.3,14.57,14.35,12.95,18.23,14.64,14.01,9.97,8.6
PJM_Node,2016-09-30,7.15,6.6,5.78,5.24,6.33,7.5,11.55,14.66,14.7,16.92,17.05,16.32,14.5,15.04,13.93,11.67,13.97,14.65,15.36,17.76,16.81,14.14,9.85,8.31
PJM_Node,2016-10-01,10.3,11,8.87,7.72,8.01,8.98,11.06,8.44,9.86,11.76,14.17,13.18,12.25,12.07,11.31,10.2,11.45,11.89,14.65,16.51,16.07,14.05,11.84,7.32
PJM_Node,2016-10-02,9.72,5.68,5.04,4.24,4.41,4.55,5.05,7.21,7.9,8.71,10.36,11.01,9.86,9.81,9.21,7.75,8.27,12.78,18.06,23.48,19.42,16.84,15.85,9.67
PJM_Node,2016-10-03,12.1,10.75,10.3,10.74,11.01,12.33,15.14,16.55,16.14,19.07,22.05,18.56,19.07,20.43,16.69,18.29,20.64,18.39,28.35,32.84,20.16,17.94,13,13.52
PJM_Node,2016-10-04,14.07,11.93,10.59,10.45,11.91,14.64,19.64,20.76,18.23,19.56,22.67,23.88,20.39,20.66,19.73,20.82,23.25,19.09,21.87,29.22,20.83,18.59,13.96,12.32
PJM_Node,2016-10-05,12.64,10.94,9.54,9.33,9.91,10.32,16.64,17.87,16.28,17.16,17.66,17.27,16.82,17.56,17.33,16.46,16.09,15.48,22.01,30.54,22.8,18.14,12.68,9.76
PJM_Node,2016-10-06,9.88,10.79,9.85,9.47,10.43,14.03,19.74,18.28,16.41,16.59,15.72,16.8,16.21,20.36,13.12,15.14,19.55,15.81,18.09,27.78,25.44,16.8,13.55,9.96
PJM_Node,2016-10-07,16.67,14.67,12.6,13.28,13.23,13.97,23.18,19.24,17.34,19.74,18.76,19.49,19.16,19.79,18.3,19.04,20.07,17.87,19.23,24.35,22.6,19.43,15.71,14.2
PJM_Node,2016-10-08,16.69,16.29,15.61,15.86,16.5,17.01,17.92,16.85,16.6,18.82,19.75,19.72,18.64,17.86,16.55,16.36,17.32,16.68,18.45,24.34,18.52,18.45,14.31,10.3
