Variable,Date,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24
ISONE_Node2,2016-04-13,22.66,22.04,21.65,21.65,24.78,25.75,35.65,36.78,36.83,37.09,46.89,41.55,37.4,37.19,36.71,35.74,35.73,37.25,37.44,44.8,47.03,38.74,36.74,33.65
ISONE_Node2,2016-04-14,23.51,19,17.97,18.57,21.48,28.49,34.94,38.77,36.07,34.93,32.78,30.89,28.6,28.48,26.68,25.36,25.35,26.58,28.94,36.06,36.83,33.96,25.58,23.55
ISONE_Node2,2016-04-15,22.13,23.96,22.32,21.71,21.52,24.83,28.01,33.04,32.45,29.91,29.85,27.03,27.3,26.63,25.8,25.42,25.76,25.92,25.97,27.38,29.6,30.56,27.03,23.97
ISONE_Node2,2016-04-16,22.17,21.88,21.67,21.27,22.08,21.37,24.92,28.13,36.32,33.81,31.55,27.12,23.69,22.99,23,22.08,24.68,23.19,24.8,31.53,36.24,24.9,23.14,19.85
ISONE_Node2,2016-04-17,24.57,24.79,23.4,22.29,21.31,22.33,20.46,20.68,22.99,24.96,22.75,22.45,22.18,22.18,20.3,20.19,21.77,23.49,24.95,39.52,43.38,35.73,21.74,20.06
ISONE_Node2,2016-04-18,21.77,21.69,21.69,21.64,21.77,26.09,27.54,29.16,32.34,33.75,36.33,36.79,37.15,35.62,34.43,35.16,33.93,36.47,35.67,39.54,40.98,30.05,26.08,22.55
ISONE_Node2,2016-04-19,22.51,21.81,20.96,20.97,20.94,20.83,22.58,25.56,25.32,30.76,33.41,39.5,34.28,28.47,28.13,28.14,27.14,27.57,28.53,32.05,33.18,24.92,22.66,24
ISONE_Node2,2016-04-20,19.36,17.52,15.2,16.23,18.61,21.78,28.47,28.3,32.28,25,31.36,32.05,28.56,28.18,25.55,24.97,25.43,24.8,24.94,28.78,40.61,26.7,22.62,19.15
ISONE_Node2,2016-04-21,18.09,15.95,18.21,14.98,15.99,18.52,22.83,26.13,25.99,28.38,28.27,28.35,28.22,28.21,27.76,27.85,26.38,26.67,27.48,31.59,35,24.44,20.45,18.54
ISONE_Node2,2016-04-22,17.7,17.61,17.15,15.72,16.77,17.94,20.21,22.72,22.69,28.57,33.18,33.93,33.85,33.21,30.5,30.17,25.64,29.33,23.34,24.8,29.22,22.44,19.56,20.55
ISONE_Node2,2016-04-23,21.6,20.5,19.53,19.88,18.59,19.76,19.49,20.45,20.99,24.09,33.96,24.78,25.06,23.32,21.67,21.66,21.61,22.27,22.38,23.46,34.27,25.45,21.05,20.77
ISONE_Node2,2016-04-24,18.52,19.1,18.9,18.09,18.91,19.12,19.63,18.27,21.92,22.12,22.03,22.16,21.67,21.61,21.77,20.35,22.16,24.25,25.91,37.37,39.45,27.85,18.2,18.3
ISONE_Node2,2016-04-25,18.04,16.89,16.53,15.98,18.25,21.62,23.2,32.19,33.03,30.13,31.45,30.38,25.35,24.54,24.08,24.09,24.85,25.74,28.37,33.83,40.63,24.18,21.41,20.71
ISONE_Node2,2016-04-26,20.85,20.1,20.57,20.08,20.09,21.87,30.53,37.14,38.83,39.38,40.42,39.29,37.02,36.35,34.76,34.15,35.49,37.46,36.96,40.51,45.77,30.54,24.24,22.58
ISONE_Node2,2016-04-27,25.83,24.93,24.92,24.11,25.11,27.27,35.07,40.83,38.79,38.4,40.7,37.28,34.91,32.67,30.84,30.75,31.48,30.96,29.79,35.63,43.53,31.46,24.47,23.14
ISONE_Node2,2016-04-28,22.73,23.5,21.55,21.3,20.83,22.73,29.49,33.68,34.16,34.36,34.37,31.99,30.74,30.19,29.24,28.29,30.1,29.95,30.28,36.97,43.24,28.37,23.44,22.95
ISONE_Node2,2016-04-29,19.03,18.16,18.5,18.05,18.34,20.02,24.67,31.23,33.26,28.26,25.57,24.81,24.62,24.22,21.99,21.91,22.03,22.68,22.04,26.25,28.82,21.97,20.24,20.53
ISONE_Node2,2016-04-30,17.6,17.56,17.39,17.32,17.39,17.76,19.87,19.75,22.76,23.47,22.12,21.64,20.05,19.78,18.14,17.95,18.91,20.67,21.57,22.9,23.76,21.7,20.3,19.85
ISONE_Node2,2016-05-01,20.15,17.65,15.91,14.72,14.69,15.45,15.86,17.61,20.37,20.76,21.81,22.88,22.67,22.16,21.7,21.68,22.24,22.87,22.72,33.41,34.83,22.79,19.76,17.75
ISONE_Node2,2016-05-02,17.2,16.99,16.98,16.99,17.52,21.7,27.14,28.93,27.39,34.58,35.28,36.23,33.78,33.23,29.63,24.6,28.88,31.95,25.04,28.03,35.33,22.68,18.9,19.31
ISONE_Node2,2016-05-03,19.64,17.64,17.01,16.55,17.68,21.04,24.29,28.96,33.62,29.02,32.42,27.63,26.88,27.62,25.33,27.61,27.62,27.63,25.29,27.65,29.09,27.35,21.91,21.86
ISONE_Node2,2016-05-04,19.79,19.16,18.81,18.69,18.84,20.75,27.17,28.86,31.88,31.2,31.53,31.91,32.39,31.55,31.2,30.28,31.48,31.53,30.87,32.47,33.48,25.64,22.83,21.96
ISONE_Node2,2016-05-05,21.87,20.86,20.7,20.14,20.85,22.06,25.62,31.6,28.62,27.74,28.01,28.04,30.58,27.31,26.97,26.86,27.29,28.07,27.27,29.36,36.24,23.35,20.94,20.88
ISONE_Node2,2016-05-06,20.99,19.31,18.83,18.53,19.33,21.28,24.53,24.29,27.72,29.01,29.21,29.14,28.01,28.3,24.87,23.83,24.43,24.22,22.99,24.15,26.23,22.9,22.12,22.08
ISONE_Node2,2016-05-07,24.7,20.47,20,19.75,19.51,18.57,19.42,19.72,20.69,21.91,24.36,23.73,20.71,19.91,19.45,19.58,20.51,20.77,19.99,20.67,27.85,22.4,19.77,18.99
ISONE_Node2,2016-05-08,18.41,17.38,15.57,14.58,14.74,15.86,17.9,17.88,17.88,19.47,19.9,19.94,19.85,18.45,17.83,17.8,19.87,19.94,20.09,23.29,30.03,20.66,17.96,17.43
ISONE_Node2,2016-05-09,19.39,17.97,17.97,17.88,17.91,19.08,20.85,23.04,22.69,21.86,23.04,22.12,23.02,23.01,22.05,22.08,22.11,22.11,22.09,22.61,31.98,21.16,18.58,18.11
ISONE_Node2,2016-05-10,16.88,15.71,15.29,14.86,15.82,17.93,23.57,23.98,23.86,24.34,23.06,23.38,22.94,23.09,19.68,21.99,19.86,19.87,18.65,20.01,27.93,19.21,17.92,17.22
ISONE_Node2,2016-05-11,9.9,5.86,4.65,4.32,5.58,13.38,19.01,19.23,18.69,18.81,20.8,21.42,20.81,21.49,21.48,20.64,21.48,21.42,18.21,19.69,25.35,19.1,15.53,15.57
ISONE_Node2,2016-05-12,15.81,11.75,7.79,7.77,11.76,16.08,20.25,20.7,19.68,19.97,20.68,20.67,20.7,22.55,20.89,23.18,24.36,21.44,21.39,21.03,25.53,20.68,17.12,16.35
ISONE_Node2,2016-05-13,20.74,18.64,16.53,16.5,16.58,19.3,21.34,23.84,24.81,27.47,28.33,28.69,28.52,28.74,26.72,25.53,22.82,22.2,21.38,22.43,27.57,20.58,18.54,17.18
ISONE_Node2,2016-05-14,20.97,21.58,19.25,19.64,19.65,20.39,18.91,18.87,17.22,18.91,19.42,19.72,18.73,18.62,18.63,18.54,18.59,18.69,18.83,18.88,20.62,18.23,18.17,18.86
ISONE_Node2,2016-05-15,17.03,10.54,10.58,9.97,9.96,10.01,10.04,14.55,15.5,17.31,18.87,18.88,18.81,18.48,16.98,17.26,18.76,18.86,17.82,18.97,23.97,19.08,18.57,12.13
ISONE_Node2,2016-05-16,20.98,18.99,16.69,16.74,17.49,20.41,25.39,28.36,27.59,28.22,31.01,29.41,26.83,27.98,27.04,27.45,27.21,28.19,29.09,29.13,34.15,25.08,20.35,18.95
ISONE_Node2,2016-05-17,18.54,18.43,16.35,16.64,16.77,19.88,21.44,20.72,19.94,20.75,22.08,22.12,21.05,22.11,21.58,22.13,22.14,21.45,21.38,23.56,28.9,18.62,17.49,18.06
ISONE_Node2,2016-05-18,17.31,16.48,16.44,16.46,16.55,18.85,20.08,18.71,19.18,19.91,22.07,22.23,19.59,18.96,18.63,18.65,18.63,18.51,18.57,18.74,22.91,18.46,16.74,16.33
ISONE_Node2,2016-05-19,15.64,11.93,11.5,10.53,11.52,16.33,18.49,20.15,21.17,23.17,22.98,23.17,20.97,21.2,21.38,23.1,19.98,18.23,16.1,16.83,22.29,15.51,15.23,15.06
ISONE_Node2,2016-05-20,16.98,16.24,14.64,14.54,14.69,16.61,16.76,17.41,17.11,17.95,18.25,22.02,24.77,24.77,24.77,24.83,25.88,25.06,18.88,19.63,21.69,14.78,14.5,14.64
ISONE_Node2,2016-05-21,13.05,11.31,11.1,9.76,10.75,10.51,12.58,13.06,13.49,13.84,14.45,14.18,12.9,12.84,12.72,12.75,12.88,12.91,12.97,14.41,17.07,12.98,12.96,11.14
ISONE_Node2,2016-05-22,12.57,11.38,9.86,9.72,9.72,10.33,10.75,11.24,11.68,12.77,12.79,13,13.56,12.88,12.75,12.77,13.25,13.61,15.05,15.76,16.55,13.7,13.73,12.62
ISONE_Node2,2016-05-23,12.73,10.8,10.9,10.33,10.77,13.08,16.54,14.97,15.19,15.79,15.52,16.45,16.65,18.33,17.59,17.83,18.56,18.71,18.74,18.74,18.72,15.28,12.73,12.78
ISONE_Node2,2016-05-24,18.45,17.46,16.69,14.65,14.55,17.89,17.68,19.69,23.12,24.57,25.18,24.44,24.45,22.92,19.91,22.52,20.25,20.23,18.22,18.44,19.63,17.41,16.8,15.12
ISONE_Node2,2016-05-25,16.15,13.82,9.73,5.25,5.05,15.2,17.65,17.9,19.35,19.59,22.42,23.49,25.71,30.71,32.54,35.89,36.47,34.84,30.85,24.18,26.24,20.74,20.19,20.12
ISONE_Node2,2016-05-26,15.75,14.37,5.1,4.85,4.87,10.29,18.01,19.38,19.73,24.37,23.57,28,27.11,30.84,31.63,34.91,34.04,32.74,31.65,25.79,24.93,20.46,17.85,16.97
ISONE_Node2,2016-05-27,15.45,14.3,10.37,9.65,10.16,14.36,15.66,18.37,24.75,29.56,25.79,26.13,28.73,29.3,30.98,36.2,36.64,33.51,28.33,27.57,27.21,24,17.53,18.51
ISONE_Node2,2016-05-28,26.89,23.3,21.19,18.53,18.84,16.79,19.75,17.65,19.03,23.34,30.08,32.54,33.5,34.39,37.54,43.57,40.76,37.57,36.5,34.67,35.16,30.26,22.04,21.82
ISONE_Node2,2016-05-29,19.35,20.28,18.23,16.4,16.25,16.31,15.58,15.41,16.13,17.21,19.22,25.23,23.14,26.22,26.76,25.31,25.15,26.17,19.18,19.96,25.09,23.59,16.95,16.6
ISONE_Node2,2016-05-30,18.39,18.37,17.76,16.31,16.23,16.35,11.8,14.83,15.55,19.08,18.94,19.1,20.5,19.35,19.96,18.9,21.12,19.07,20.19,19.43,22.76,18.2,15.26,14.65
ISONE_Node2,2016-05-31,17.97,17.37,16.09,15.4,16.13,17.03,16.42,17.31,19.05,21.68,24.13,27.25,29.58,31.1,36.01,37.56,37.03,33.29,30.28,25.81,27.31,20.37,17.83,17.62
ISONE_Node2,2016-06-01,15.55,10.51,10.42,10.1,10.01,10.51,17.8,16.98,16.99,17.77,18.66,19.23,18.92,24.34,26.65,26.66,26.05,21.49,18.99,18.4,20.56,17.43,16.9,15.15
ISONE_Node2,2016-06-02,17.38,15.91,15.13,13.31,13.28,15.24,19,20,22.42,23.48,25.38,27.84,26.42,26.05,25.43,25.1,25.7,26.49,23.52,24.37,22.7,19.34,17.28,16.97
ISONE_Node2,2016-06-03,19.17,16.54,16.39,15.71,15.55,16.56,21.69,20.56,21.05,25.25,28.73,30.05,29.87,28.18,25.65,29.79,26.19,23.15,19.66,18.58,19.85,19.83,16.34,12.78
ISONE_Node2,2016-06-04,15.87,17.27,16.7,15.71,11.11,11.1,15.73,12.95,16.35,18.61,17.87,18.23,21.15,21.2,24.92,27.38,31.35,30.86,26.44,22.12,25.05,19.81,18.28,17.52
ISONE_Node2,2016-06-05,17.13,17.03,16.82,11.56,10.68,10.74,10.84,5.08,12.07,16.41,17.74,18.54,19.97,20.46,19.37,19.05,18.62,19.5,18.6,19.1,22.32,20.51,19.53,17.03
ISONE_Node2,2016-06-06,18.77,16.78,14.2,14.5,10.73,15.56,19.65,16.07,18.54,18.96,21.45,25.02,25.36,25.25,25.49,29.35,30.98,29.27,23.16,21.89,22.57,22.57,18.49,16.39
ISONE_Node2,2016-06-07,16.75,10.6,10.57,10.51,10.53,10.67,19.95,20.78,21.74,24.46,25.75,26.15,29.59,30.52,30.42,30.73,31.16,29.61,22.98,20.96,21.7,20.5,17.82,16.96
ISONE_Node2,2016-06-08,20.1,16.68,11.86,11.02,10.93,11.23,19.8,17.91,18.54,20.04,20.27,20.81,20.24,20.43,20.29,20.56,20.5,19.43,19.07,17.89,20.11,18.62,16.82,13.37
ISONE_Node2,2016-06-09,10.74,9.82,7.9,6.63,7.9,10,16.16,18,16.01,18.36,16.96,18.16,18.78,18.91,18.93,19.47,20.02,19.56,18.14,17.74,17.74,17.22,16.04,12.44
ISONE_Node2,2016-06-10,10,7.41,6.12,6.1,6.1,9.05,17.84,14.35,16.27,15.11,17.25,17.56,17.12,18.12,17.14,17.44,17.93,17.24,17.04,17.04,17.44,16.04,15.04,13.86
ISONE_Node2,2016-06-11,13.26,10.93,8.93,7.98,7.98,8.87,10.77,11.28,17.15,15.86,14.9,16.99,18.82,18.1,18.62,18.39,19.74,20.18,17.75,16.87,20.22,15.38,16.13,18.03
ISONE_Node2,2016-06-12,20.86,22.11,20.6,20.26,18.95,15.68,13.59,13.19,15.43,15,15.49,17.61,23.16,23.98,22.07,21.27,21.1,22.41,22.77,20.62,21.59,17.18,15.37,14.07
ISONE_Node2,2016-06-13,13.88,12.79,11.84,11.31,11.79,12.98,17.74,16.69,15.88,20.25,23.08,23.82,25.07,25.54,25.58,23.44,24.64,25.28,22.62,22.5,22.98,19.78,16.96,15.56
ISONE_Node2,2016-06-14,17.37,15.28,12.01,10.62,11.3,14.49,18.3,17.95,17.88,20.15,22.1,25.46,25.23,26.24,25.35,26.86,29.07,29.05,26.2,23.78,23.15,19.76,17.74,16.82
ISONE_Node2,2016-06-15,17.5,14.81,11.39,10.61,10.59,11.12,20.11,20.16,21.91,25.65,24.79,29.01,31.28,30.98,31.71,35.48,37.7,31.95,31.02,28.92,30.48,26.87,21.07,19.67
ISONE_Node2,2016-06-16,20.03,19.19,18.29,17.23,16.87,17.72,20.81,23.51,25.25,23.61,24.64,26.79,28.49,29.02,30.57,31.12,30.37,30.42,28.76,25.17,24.22,23.11,19.55,17.8
ISONE_Node2,2016-06-17,18.03,16.52,16.12,14.54,16.12,17,18.87,19.59,20.93,22.13,23.62,23.28,26.06,25.18,26.56,28.23,27.82,26.8,22.17,24.72,26.07,20.29,19.23,20.02
ISONE_Node2,2016-06-18,17.85,17.58,15.66,15.23,14.92,15.25,17.09,17.75,18.86,21.2,24.83,23.16,24.95,28.79,28.87,27.33,29.34,28.92,27.12,22.87,22.86,22.85,19.58,18.08
ISONE_Node2,2016-06-19,18.73,18.37,17.52,15.8,10.97,10.54,11.73,14.51,17.53,19.61,21.38,26.45,23.84,24.93,27.69,28.93,30.63,30.73,28,26.53,27.69,28.83,26.49,21.27
ISONE_Node2,2016-06-20,19.24,16.11,12.54,12.49,12.54,18.09,22.02,22.52,23.46,24.3,30.7,31.66,39.42,39.87,40.99,41.65,45.79,41.72,40.21,37.36,31.82,32.47,25.26,20.83
ISONE_Node2,2016-06-21,23.73,21.44,19.94,18.4,19.64,21.27,24.06,27.71,28.62,34.15,35.97,38.87,38.19,42.61,46.17,47.73,48.81,47.86,40.22,37.25,37.35,29.23,28.31,24.46
ISONE_Node2,2016-06-22,21.47,19.74,19.61,19.7,20.18,20.58,21.35,22.26,25.59,27.6,31.43,33.07,33.94,37.2,37.61,40.11,42.92,40.17,37.18,33.65,31.07,27.07,21.95,20.19
ISONE_Node2,2016-06-23,21.12,20.66,20.37,20.36,20.42,20.79,24.26,21.46,22.92,27.05,27.46,30.33,31.21,32.48,32.71,30.64,30.57,30.95,26.78,26.92,25.54,21.78,21.74,20.57
ISONE_Node2,2016-06-24,20.86,19.98,16.35,15.44,15.35,17.43,21.2,21.16,23.09,23.1,23.79,23.71,30.07,29.3,32.16,35.16,35.79,31.6,25.44,25.22,22.03,23.32,19.85,18.91
ISONE_Node2,2016-06-25,20.89,19.01,17.52,11.73,11.74,11.74,17.31,17.96,20.43,21.07,21.28,22.6,23.98,23.78,24.2,29.59,32.67,30.18,27.48,22.69,22.85,23.26,21.17,20.46
ISONE_Node2,2016-06-26,20.97,20.41,19.48,19.26,18,11.92,11.86,15.07,20.13,21.17,22.24,23.36,25.07,26.8,29.06,32.8,39.99,41.03,32.82,30.46,29.56,24.45,25.28,20.71
ISONE_Node2,2016-06-27,19.72,17.62,12.76,11.62,12.7,17.63,19.97,20.71,22.47,25.43,27.34,32.31,33.29,36.29,42.93,47.06,48.01,45.19,38,32.46,31.31,27.85,26.39,24.16
ISONE_Node2,2016-06-28,20.91,20.1,18.87,19.24,19.86,20.02,22.93,22.18,26.4,28.4,27.6,33.72,33.75,35.31,36.3,36.46,36.48,35.57,30.7,30.32,27.82,25.87,23.97,22.37
ISONE_Node2,2016-06-29,21.23,20.57,18.89,15.28,15.33,19.65,21.66,21.59,23.4,27.48,29.3,27.54,33.36,31.33,33.4,35.46,35.29,36.31,31.65,28.95,29.02,23.56,21.92,21.35
ISONE_Node2,2016-06-30,21.11,18.41,16.92,15.39,15.4,17.98,22.42,21.38,22.27,24.39,25.79,27.84,27.04,33.46,34.37,37.07,42.06,44.26,35.52,32.17,30.01,25.57,22.79,22.69
ISONE_Node2,2016-07-01,22.6,21.03,19.78,19.51,19.64,20.86,25,22.39,24.84,28.4,29.96,34.45,34.66,36.86,35.89,35.69,35.67,31.87,29.38,26.12,27.62,24.95,22.09,20.18
ISONE_Node2,2016-07-02,26.2,23.68,22.53,20.64,20.54,19.44,14,16.39,20.81,23.58,21.37,21.17,22.03,22.7,24.03,26.46,26.48,27.37,26.48,23.42,21.85,22,20.22,18.81
ISONE_Node2,2016-07-03,13.99,11.85,10.84,10.76,10.76,10.33,10.78,8.68,10.33,16.12,19.59,20.54,21.86,22.47,22.03,22.22,24.24,26.33,24.99,24.83,24.34,22.13,20.6,16.28
ISONE_Node2,2016-07-04,10.94,10.79,10.05,7.46,7.02,9.04,10.79,13.95,18.92,18.53,21.52,22.08,26.37,26.36,26.34,26.46,28.1,28.48,26.31,24.85,24.02,23.76,18.31,16.08
ISONE_Node2,2016-07-05,17.88,15.87,12.34,12.33,13.12,15.62,20.15,24.29,27.53,32.59,33.72,35.89,36.74,39.04,42.59,45.13,46.06,46.01,38.35,36.45,36.78,33.29,26.38,22.99
ISONE_Node2,2016-07-06,27.48,24.69,22.01,19.6,21.81,23.46,25.53,28.39,34.7,39.03,43.33,48.67,50.74,52.45,57,64.58,69.34,65.78,57.05,50.55,49.87,41.75,29.92,26.59
ISONE_Node2,2016-07-07,31.75,28.73,27.03,24.23,23.81,27.72,29.6,33.64,38.46,36.28,42.05,48.48,54.41,57.16,61.89,60.58,63.75,62.52,60.74,55.25,50.61,47.28,35.01,30.51
ISONE_Node2,2016-07-08,29.19,27.51,19.94,17.4,17.44,19.6,26.21,31.57,35.16,39.57,39.91,47.56,49.1,52.9,56.95,55.09,55.32,51.49,48.09,34.94,32.69,32.45,28.54,25.13
ISONE_Node2,2016-07-09,24.85,20.31,16.07,15.36,13.72,11.15,15.38,19.94,23.01,26.8,21.53,23.96,25.01,25.64,22.61,22.99,24.18,25.21,23.01,22.21,22.99,19.26,18.83,17.71
ISONE_Node2,2016-07-10,11.34,10.71,10.63,10.25,9.92,9.9,8.99,3,11.37,14.29,17.05,16.31,17.06,17.54,17.99,17.6,20.53,22.03,22.02,20.33,20.51,18.61,16.31,15.78
ISONE_Node2,2016-07-11,10.58,10.47,9.7,9.56,9.72,10.52,13.28,20.15,21.52,25.38,27.77,29.93,30.44,31.96,33.03,35.26,35.7,35.41,31.85,31.83,30.03,26.56,21.44,17.3
ISONE_Node2,2016-07-12,17.16,17.2,12.23,10.5,10.52,12.83,18.33,19.2,22.4,26.66,28.02,32.76,35.27,40,44.74,46.37,50.04,48.59,42.02,38.8,32.87,27.55,24.71,22.11
ISONE_Node2,2016-07-13,21.2,20.38,15.31,10.99,11.01,14.13,21.33,24.23,24.82,29.3,32.96,34.46,41.65,44.45,50.5,54.57,59.43,54.32,47.07,41.3,36.21,30.79,26.01,24.89
ISONE_Node2,2016-07-14,20.78,16.8,14.99,13.8,13.17,18.98,20.41,22.32,24.61,26.16,31.25,35.39,38.09,46.85,50.08,51.08,51.25,48.46,41.92,35.55,33.99,30.98,23.41,23.28
ISONE_Node2,2016-07-15,26.42,24.3,21.13,19.9,20.39,18.94,23.21,25.59,29.87,37.46,48.67,53.58,60.78,66.14,67.53,72.74,70.99,64.94,53.59,51.33,48.64,37.43,31.41,26.03
ISONE_Node2,2016-07-16,26.5,24.9,23.56,21.69,15.97,15.84,19.39,19.81,24.25,25.53,24.27,26.24,30.25,30.68,31.36,31.65,33.19,35.45,31.9,28.63,27.98,26.22,22.52,22.01
ISONE_Node2,2016-07-17,21.47,19.29,19.01,14.69,14.03,13.63,11.28,13.66,13.76,17.64,20.85,23.96,24.35,26.19,26.87,27.63,31.29,31.41,31.69,29.82,29.62,25.49,22.23,20.83
ISONE_Node2,2016-07-18,23.03,15.74,14.6,15.27,14.47,18.45,21.19,22.55,25.33,28.04,33.43,43.14,46.75,46.85,53.51,56.41,58.84,55.33,46.81,45.73,45.4,31.6,27.29,24.01
ISONE_Node2,2016-07-19,26.74,24.33,21.12,19.94,20,21.76,22.28,28.57,29.18,32.22,30.91,38.07,37.82,41.22,41.29,37.78,41.28,36.01,31.87,29.09,26.75,24.13,23.42,19.74
ISONE_Node2,2016-07-20,20.62,18.32,15.17,11.58,13.19,16.88,18.91,21.14,24.23,26.11,26.03,27.83,28.16,31.42,30.65,33.23,35.21,34.38,31.56,25.84,25.71,24.82,23.12,18.21
ISONE_Node2,2016-07-21,14.28,10.6,10.49,9.82,10.47,10.59,17.37,20.39,23.35,25.06,31.78,29.08,32.79,41.42,42.85,44.57,46.36,45.6,42.85,40.52,38.4,30.43,25.16,22.17
ISONE_Node2,2016-07-22,21.44,20.09,19.44,13.86,17.41,19.56,20.8,23.95,29.01,33.4,42.52,53.29,55.64,56.98,57.38,64.4,62.96,57.79,53.75,51.24,45.39,37.41,28.36,25.01
ISONE_Node2,2016-07-23,29.7,25.57,23.19,22.2,21.05,20.61,21.26,23.15,25.88,35.13,32.59,43.47,45.89,47.06,50.37,54.02,55.39,51.93,49.44,43.61,41.58,31.68,27,25.98
ISONE_Node2,2016-07-24,27.28,25.04,22.48,21.35,18.38,14.08,17.52,15.36,21.58,25.37,26.92,31.8,34.43,36.69,43,46.17,46.36,46.36,47.39,44.12,37.84,31.47,26.91,25.55
ISONE_Node2,2016-07-25,22.03,19.73,14.8,11.27,13.69,19.28,21.74,27.78,38.91,46.55,53.11,61.94,64.67,79.03,87.28,86.46,81.18,75.99,70.39,65.89,62.95,47.79,35.33,32.75
ISONE_Node2,2016-07-26,26.87,23.67,22.57,21.5,21.67,22.63,24.16,30.03,39.98,49.39,48.95,58.21,70.33,72.4,72.88,78.07,84.1,75.85,70.72,64.46,56.45,45.77,31.04,28.27
ISONE_Node2,2016-07-27,24.8,23.03,21.63,19.13,19.6,21.6,24.85,27.56,32.43,34.39,38.75,49.8,57.34,61.19,64.28,64.67,62.31,60.93,55.6,47.93,43.32,34.87,30.16,26
ISONE_Node2,2016-07-28,21.91,20.62,18.96,15.28,16.72,18.83,21.98,25.63,32.7,35.17,42.06,50.1,57.56,63.73,67.39,63.2,62.58,58.02,55.62,47.72,45.57,43.3,29.18,27.16
ISONE_Node2,2016-07-29,23.77,21.86,20.73,20.38,19.38,20.1,21.44,23.38,32.42,34.75,35.89,37.39,39.88,39.98,39.01,37.4,36.65,35.64,31.55,26.24,24.24,22.34,21.85,20.86
ISONE_Node2,2016-07-30,25.8,26.58,22.46,17.41,17.34,17.25,16.9,18.57,23.25,29.87,29.21,33.74,36.82,38.96,38.61,40.3,38.76,38.91,40.31,35.29,34.22,28.26,23.42,22.9
ISONE_Node2,2016-07-31,22.83,20.08,18.51,17.33,17.33,15.39,15.09,15.33,17.44,21.74,22.63,23.73,24.75,24.21,23.45,24.77,26.18,27.21,26.69,24.84,29.14,23.71,21.38,23.2
ISONE_Node2,2016-08-01,28.36,23.36,22.06,21.3,19.9,23,23.68,24.9,27.21,33.1,36.62,38.29,41.45,40.33,42.94,41.96,40.82,42.58,34.71,30.92,31.04,25.1,22.09,21.1
ISONE_Node2,2016-08-02,24.17,23.08,22.3,21.35,21.8,22.61,23.72,25.26,26.27,27.86,27.52,30.96,30.38,33.69,33.52,36.33,39.24,36.08,31.72,26.68,27.29,25,23.27,19.87
ISONE_Node2,2016-08-03,19.52,19.22,18.04,14.19,14.32,18.07,22.43,23.85,24.36,25.49,29.1,29.98,32.86,37.03,40.86,38.8,40.48,39.86,39.4,36.64,35.94,26.73,24.27,23.09
ISONE_Node2,2016-08-04,20.96,17.85,18.02,16.91,17.6,18.91,21.28,23.37,23.78,26.14,27.69,28.3,29.47,34.05,35.51,38.55,39.72,38.45,35.1,28.55,28.47,26.56,24.07,21.18
ISONE_Node2,2016-08-05,20.22,19.31,17.01,16.49,16.51,18.75,19.86,22.58,23.47,27.15,27.68,34.02,34.06,33.65,44.19,45.7,46.77,45.58,34.29,29.03,28.46,25.6,24.22,23.02
ISONE_Node2,2016-08-06,23.83,21.72,20.89,20.73,20.07,20.1,19.54,22.79,26.18,30.57,35.01,37.04,41.02,41.64,42.14,43.4,45.43,43.45,42.77,36.94,36.9,32.23,26.55,23.94
ISONE_Node2,2016-08-07,24.52,22.16,19.59,17.52,17.03,16.16,14.68,17.19,19.01,22.78,22.63,24.5,25.91,29.63,31.09,36.81,38.44,40.1,34.79,34.57,35.17,24.37,25.35,23.39
ISONE_Node2,2016-08-08,24.39,22.43,20.94,18.29,18.09,20.76,20.98,24.83,27.29,29.43,30.21,36.75,40.24,43.08,45.9,51.89,54.67,50.86,43.96,39.68,39.94,29.16,25.09,23.57
ISONE_Node2,2016-08-09,21.03,19.25,18.17,10.54,10.54,17.66,21.89,22.47,28.12,32.16,35.02,39.55,44.69,47.2,52.31,56.81,62.83,61.73,55.9,47.86,44.23,35.01,27.88,22.83
ISONE_Node2,2016-08-10,23.65,22.74,21.13,20.56,20.67,22.28,24.4,23.86,31.3,34.26,32.87,39.38,43.46,47.74,51.04,51.16,55.17,51.9,48.78,46.63,46.08,38.03,28.37,26.05
ISONE_Node2,2016-08-11,26.35,24.94,24.6,23.45,23.26,26.11,26.89,30.69,36.73,47.17,56.64,65.47,66.55,76.73,86.64,92.32,93.49,92.2,85.79,71.69,65.37,55.37,42.5,34.67
ISONE_Node2,2016-08-12,27.44,26.13,24.89,23.19,23.11,25.81,31.81,34.11,37.3,49.8,64.73,77.21,86.96,92.37,93.33,99.02,94.9,93.92,85.98,71.08,66.14,52.1,38.42,36.42
ISONE_Node2,2016-08-13,34.38,32.68,30.48,27.65,27.57,27.16,25.24,23.5,30.32,36.88,49.3,52.29,64.22,66.75,65.86,67.87,66.05,65.06,62.75,51.65,51.84,45.11,33.58,29.7
ISONE_Node2,2016-08-14,29.04,28.09,24.92,21.96,21.94,21.93,17.42,21.59,29.97,35.18,45.62,54.41,72.92,81.14,80.63,80.73,81.92,80.75,81.46,80.49,74.88,57.27,45.83,30.91
